sample id,data entry author,state,lab id,lab name,collection date,collection time (Pacific/Honolulu),stored collectionTime,tested by,site id,site name,latitude,longitude,water temperature (f),air temperature (f),current weather,recent precipitation,tide,wave height,wind speed (mph),wind direction,Enterococcus modifier,Enterococcus (mpn/100mL),Ecoli modifier,Ecoli (mpn/100mL),Total Coliform modifier,Total Coliform (mpn/100mL),comments,pH,Salinity (PSU),Turbidity (NTU),Ammonia/NH3 (ppm),Nitrates/NO3 (mg/L),Nitrites/NO2 (mg/L),Nitrogen(NO3+NO2) (mg/L),Phosphate (mg/L),Dissolved Oxygen (mg/L),publication time
4aedd22b-0109-4db9-9499-9e55ece51f0c,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,1/26/2025,9:15:00 AM,2025-01-26T19:15:00.000Z,Greg Young,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,77,75,Partly_Cloudy,TRUE,outgoing,<1 ft,10,NE,<,10,,,,,,,,,,,,,,,2025-01-28T05:56:40.358Z
176cb0d5-bf75-48a1-b7ac-a309647e450c,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,1/12/2025,9:15:00 AM,2025-01-12T19:15:00.000Z,Greg Young,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,77,73,Partly_Cloudy,TRUE,outgoing,1-2 ft,10,NE,=,73,,,,,,,,,,,,,,,2025-01-14T08:25:31.656Z
f67ae0a7-22ee-44da-be61-c7d1117f4ce4,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,12/29/2024,9:15:00 AM,2024-12-29T19:15:00.000Z,Greg Young,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,78,73,Partly_Cloudy,TRUE,outgoing,1-2 ft,10,NE,=,10,,,,,,,,,,,,,,,2024-12-31T09:10:28.434Z
96ffb6d4-51fe-4db6-bd6c-6d0b7193f681,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,12/1/2024,10:25:00 AM,2024-12-01T20:25:00.000Z,Sherine,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,79,75,Partly_Cloudy,FALSE,outgoing,2-4 ft,7,SE,=,10,,,,,,,,,,,,,,,2024-12-03T02:50:56.310Z
60064725-c89c-4d33-8115-c91cc4c76ebb,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,11/16/2024,5:30:00 PM,2024-11-17T03:30:00.000Z,Greg Young,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,78,75,Overcast,TRUE,outgoing,1-2 ft,25,NE,=,327,,,,,Note: sample was collected 11/16/24 5:30 pm,,,,,,,,,,2024-11-19T06:22:55.697Z
16dd9c0a-daf7-4f26-aafe-df0c7d8a5c5f,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,11/3/2024,9:15:00 AM,2024-11-03T19:15:00.000Z,Greg Young,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,80,78,Partly_Cloudy,FALSE,outgoing,1-2 ft,10,NE,=,3609,,,,,"
",,,,,,,,,,2024-11-05T07:21:16.820Z
2534b017-b1eb-49fd-bf71-9714cdfa0481,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,10/20/2024,9:15:00 AM,2024-10-20T19:15:00.000Z,Greg Young,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,80,77,Partly_Cloudy,FALSE,outgoing,1-2 ft,15,NE,=,61,,,,,,,,,,,,,,,2024-10-22T22:48:03.851Z
6a272819-3059-4275-8f64-487f73a9de76,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,10/6/2024,9:15:00 AM,2024-10-06T19:15:00.000Z,Greg Young,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,80,77,Partly_Cloudy,TRUE,outgoing,1-2 ft,10,NE,=,10,,,,,,,,,,,,,,,2024-10-08T00:12:57.271Z
fca96c94-5029-4031-bdf1-f170cc05fa7b,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,9/22/2024,10:19:00 AM,2024-09-22T20:19:00.000Z,Sherine,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,79,76,Partly_Cloudy,FALSE,outgoing,2-4 ft,11,E,=,31,,,,,"clear water, sandy bottom",,,,,,,,,,2024-09-24T05:43:45.378Z
9604c102-c96b-4e12-8cf6-bf43037fc425,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,9/8/2024,9:15:00 AM,2024-09-08T19:15:00.000Z,Greg Young,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,80,79,Partly_Cloudy,FALSE,outgoing,1-2 ft,10,NE,=,10,,,,,,,,,,,,,,,2024-09-10T08:15:29.976Z
2c4f9ba8-45b2-4ca7-8529-84c5a5c4cf87,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,8/25/2024,9:15:00 AM,2024-08-25T19:15:00.000Z,Greg Young,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,79,75,Heavy_Rain,TRUE,incoming,2-4 ft,30,NE,=,31,,,,,Hurricane Hone is blowing through,,,,,,,,,,2024-08-27T20:26:11.547Z
fce37788-6f53-44ff-a95e-3ce7d5f66043,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,8/11/2024,9:15:00 AM,2024-08-11T19:15:00.000Z,Gwen Young,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,79,78,Partly_Cloudy,FALSE,incoming,1-2 ft,15,NE,=,2247,,,,,Sample site smelled of human feces.,,,,,,,,,,2024-08-13T03:19:13.981Z
0f97b961-090a-4e0d-af0e-20fefa80dcee,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,7/28/2024,10:11:00 AM,2024-07-28T20:11:00.000Z,Sherine,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,77,76,Partly_Cloudy,TRUE,incoming,1-2 ft,17,E,<,10,,,,,,,,,,,,,,,2024-07-30T04:54:43.766Z
b54c4642-4e30-4789-8b35-fe1705b6e3a6,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,7/14/2024,9:15:00 AM,2024-07-14T19:15:00.000Z,Greg Young,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,78,77,Partly_Cloudy,TRUE,incoming,,15,NE,=,1510,,,,,,,,,,,,,,,2024-07-16T08:45:04.108Z
d74d5cfd-40f8-48db-91bf-d55c37184dce,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,6/30/2024,9:15:00 AM,2024-06-30T19:15:00.000Z,Greg Young,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,79,76,,FALSE,incoming,1-2 ft,5,NE,<,10,,,,,,,,,,,,,,,2024-07-02T08:50:05.515Z
da89c08f-bfac-4049-b30c-de71e4490bb4,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,6/16/2024,9:15:00 AM,2024-06-16T19:15:00.000Z,Greg Young,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,78,75,,FALSE,incoming,1-2 ft,15,NE,=,10,,,,,,,,,,,,,,,2024-06-18T03:47:19.910Z
a17a393d-875a-48a1-8579-7865e08b47cd,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,6/2/2024,8:35:00 AM,2024-06-02T18:35:00.000Z,Dylan Whitmore,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,79,77,Partly_Cloudy,TRUE,incoming,1-2 ft,15,NE,<,10,,,,,,,,,,,,,,,2024-06-04T08:54:05.335Z
d0b85427-2b53-4210-ae11-14e3dd9b45b2,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,5/19/2024,9:15:00 AM,2024-05-19T19:15:00.000Z,Greg Young,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,77,75,Light_Rain,TRUE,incoming,2-4 ft,10,NE,=,1624,,,,,Brown water.  Lots of debris.,,,,,,,,,,2024-05-21T03:47:50.908Z
f60a86c1-87ae-48f2-bcbb-67f3ec6463cd,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,5/5/2024,9:15:00 AM,2024-05-05T19:15:00.000Z,Greg Young,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,76,73,Partly_Cloudy,TRUE,incoming,1-2 ft,25,NE,=,20,,,,,,,,,,,,,,,2024-05-07T03:53:06.567Z
8be6910e-2171-48fd-a40d-662c641c7d45,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,4/21/2024,9:15:00 AM,2024-04-21T19:15:00.000Z,Greg Young,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,76,73,Partly_Cloudy,TRUE,incoming,1-2 ft,10,NE,<,10,,,,,,,,,,,,,,,2024-04-23T08:38:49.204Z
aacc6387-0b5a-4ab5-935b-b6251fd98287,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,3/24/2024,9:15:00 AM,2024-03-24T19:15:00.000Z,Greg Young,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,75,72,Partly_Cloudy,TRUE,outgoing,1-2 ft,15,NE,=,10,,,,,,,,,,,,,,,2024-03-26T08:29:19.175Z
606490ba-dcca-4eb4-b405-65089b6d8748,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,3/10/2024,10:15:00 AM,2024-03-10T20:15:00.000Z,Greg Young,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,75,72,Partly_Cloudy,TRUE,outgoing,1-2 ft,20,NE,=,51,,,,,,,,,,,,,,,2024-03-12T10:00:53.323Z
4f70142e-da6a-4b52-9c81-3a2089ef936e,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,2/25/2024,9:15:00 AM,2024-02-25T19:15:00.000Z,Greg Young,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,75,76,Partly_Cloudy,TRUE,outgoing,1-2 ft,20,E,=,31,,,,,,,,,,,,,,,2024-02-27T09:16:15.894Z
4330d693-321c-4bb5-b5f1-3a65cf637a26,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,1/28/2024,9:15:00 AM,2024-01-28T19:15:00.000Z,Greg Young,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,76,75,Overcast,FALSE,outgoing,1-2 ft,15,SW,=,20,,,,,,,,,,,,,,,2024-01-30T07:17:43.063Z
c978074e-5fd0-4a2f-b154-2091b6a49708,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,1/14/2024,9:15:00 AM,2024-01-14T19:15:00.000Z,Greg Young,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,76,70,Sunny,FALSE,outgoing,<1 ft,5,NW,=,20,,,,,,,,,,,,,,,2024-01-16T04:46:19.600Z
0fbab988-4780-4b99-9baa-22fd1dc76303,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,12/10/2023,7:50:00 AM,2023-12-10T17:50:00.000Z,Greg Young,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,78,75,Partly_Cloudy,FALSE,outgoing,1-2 ft,10,NE,=,31,,,,,,,,,,,,,,,2023-12-12T00:21:24.381Z
8d613ca6-a113-4403-915c-17f70c6ad851,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,11/12/2023,9:15:00 AM,2023-11-12T19:15:00.000Z,Greg Young,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,80,78,Partly_Cloudy,TRUE,outgoing,1-2 ft,20,NE,<,10,,,,,,,,,,,,,,,2023-11-14T03:29:25.436Z
2b5e22df-d448-48be-a120-a54254088894,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,10/29/2023,10:15:00 AM,2023-10-29T20:15:00.000Z,Sherine B.,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,79,77,Partly_Cloudy,FALSE,outgoing,<1 ft,9,E,=,10,,,,,"Small, white bubbles on surface",,,,,,,,,,2023-10-31T01:33:03.059Z
a73594c4-378d-4f44-b9d2-14bb5ccbee30,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,10/15/2023,9:15:00 AM,2023-10-15T19:15:00.000Z,Gwen Young,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,80,79,Partly_Cloudy,FALSE,outgoing,2-4 ft,5,NE,=,1396,,,,,,,,,,,,,,,2023-10-17T03:35:41.247Z
b67ca9a5-e49f-43d3-9f31-d8e1a5544f80,Google_117941694820731963023,Hawaii,44,Oʻahu,10/1/2023,9:15:00 AM,2023-10-01T19:15:00.000Z,Christian Squire,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,80,77,Partly_Cloudy,TRUE,outgoing,1-2 ft,15,NE,<,10,,,,,,,,,,,,,,,2023-10-03T00:32:11.423Z
86126bcd-0148-48ff-b596-2a395729d8d8,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,9/3/2023,9:15:00 AM,2023-09-03T19:15:00.000Z,Greg Young,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,80,78,Partly_Cloudy,FALSE,outgoing,1-2 ft,10,NE,<,10,,,,,,,,,,,,,,,2023-09-04T23:33:59.172Z
a4e2df03-193c-458b-82f9-454a6a9a21ca,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,8/20/2023,9:15:00 AM,2023-08-20T19:15:00.000Z,Greg Young,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,80,79,Partly_Cloudy,FALSE,outgoing,1-2 ft,10,NE,<,10,,,,,,,,,,,,,,,2023-08-22T00:59:12.950Z
cdf340e4-cad1-45c6-8c33-f76761b19554,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,8/6/2023,9:15:00 AM,2023-08-06T19:15:00.000Z,Greg Young,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,80,79,Partly_Cloudy,FALSE,outgoing,1-2 ft,10,NE,<,10,,,,,0.01” rain 8/5/23,,,,,,,,,,2023-08-08T05:54:35.144Z
d0b2f8e1-119b-4a0c-bf04-a1300e60906e,Google_117941694820731963023,Hawaii,44,Oʻahu,7/23/2023,9:15:00 AM,2023-07-23T19:15:00.000Z,Christian Squire,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,80,78,Overcast,TRUE,outgoing,<1 ft,12,NE,=,20,,,,,,,,,,,,,,,2023-07-25T00:59:07.965Z
291fe09a-a55b-4adf-8ed4-5371d3a03f6c,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,7/9/2023,9:15:00 AM,2023-07-09T19:15:00.000Z,Greg Young,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,79,75,Partly_Cloudy,TRUE,incoming,1-2 ft,15,NE,=,10,,,,,,,,,,,,,,,2023-07-11T08:15:42.420Z
9efef0ad-cc98-46ca-99d7-8f1cefa102a9,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,6/25/2023,9:30:00 AM,2023-06-25T19:30:00.000Z,Greg Young,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,79,76,Partly_Cloudy,TRUE,incoming,1-2 ft,20,NE,=,41,,,,,,,,,,,,,,,2023-06-27T09:23:04.034Z
fe8689fe-8ce2-4cad-af92-a45d6cd0b48f,Google_117941694820731963023,Hawaii,44,Oʻahu,6/11/2023,9:40:00 AM,2023-06-11T19:40:00.000Z,Christian Squire,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,79,83,,FALSE,incoming,,10,E,=,10,,,,,,,,,,,,,,,2023-06-13T00:24:05.956Z
8efbf4dd-2e58-4113-9cf5-773339e75a94,Google_117941694820731963023,Hawaii,44,Oʻahu,6/11/2023,9:40:00 AM,2023-06-11T19:40:00.000Z,Christian Squire,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,79,83,,FALSE,incoming,,10,E,<,10,,,,,Duplicate,,,,,,,,,,2023-06-13T00:24:51.341Z
b976bd7d-57a2-41bc-ab4e-7caec670aa8f,Google_107796448582146466088,Hawaii,44,Oʻahu,5/28/2023,9:15:00 AM,2023-05-28T19:15:00.000Z,Greg Young,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,77,73,Partly_Cloudy,FALSE,incoming,1-2 ft,5,E,=,10,,,,,"incoming, medium tide. ",,,,,,,,,,2023-05-30T07:56:16.945Z
976782bb-42d5-4672-a12c-835675a9ab8c,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,5/14/2023,8:50:00 AM,2023-05-14T18:50:00.000Z,Dan Amato,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,76,72,Sunny,TRUE,incoming,1-2 ft,16,,=,1785,,,,,"  










































































",,,,,,,,,,2023-05-16T04:07:09.411Z
6791322d-ecc7-4996-a8ca-5bc7ba665818,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,4/30/2023,9:15:00 AM,2023-04-30T19:15:00.000Z,Greg Young,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,78,73,Partly_Cloudy,TRUE,incoming,1-2 ft,10,NE,=,20,,,,,,,,,,,,,,,2023-05-02T00:28:56.538Z
065dc8e2-ec34-41e8-bec6-ead89c813e08,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,4/16/2023,9:15:00 AM,2023-04-16T19:15:00.000Z,Greg Young,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,76,73,Sunny,FALSE,outgoing,<1 ft,5,NE,<,10,,,,,,,,,,,,,,,2023-04-18T01:18:21.750Z
fe598ed0-263d-4519-90f9-e88bf2e5233d,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,4/2/2023,10:20:00 AM,2023-04-02T20:20:00.000Z,Sherine B.,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,77,74,Overcast,FALSE,incoming,<1 ft,5,E,=,20,,,,,Clear water. No Trash,,,,,,,,,,2023-04-04T00:01:06.387Z
cba0e921-9417-4463-a5d8-5f0ff9d146c0,Google_107796448582146466088,Hawaii,44,Oʻahu,3/19/2023,9:15:00 AM,2023-03-19T19:15:00.000Z,Greg Young,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,76,74,Partly_Cloudy,FALSE,low,1-2 ft,8,S,=,20,,,,,"outgoing, low tide.
",,,,,,,,,,2023-03-21T08:48:58.839Z
9a67a60a-f039-4df7-927e-ba6d90cfb1b5,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,3/5/2023,10:25:00 AM,2023-03-05T20:25:00.000Z,Sherine S. Boomla,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,77,70,Partly_Cloudy,TRUE,outgoing,1-2 ft,3,NE,<,10,,,,,,,,,,,,,,,2023-03-07T08:33:15.799Z
0f1831dd-5eb7-41b4-9eb7-7d8d936ebbd9,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,2/19/2023,8:15:00 AM,2023-02-19T18:15:00.000Z,Dan Amato,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,76,74,Sunny,TRUE,outgoing,<1 ft,10,NE,=,464,,,,,,,,,,,,,,,2023-02-21T05:42:14.348Z
b335b2db-9fcd-4901-8c02-641251980b4f,Google_107796448582146466088,Hawaii,44,Oʻahu,2/5/2023,9:00:00 AM,2023-02-05T19:00:00.000Z,greg Young,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,,,Partly_Cloudy,TRUE,high,<1 ft,10,NE,=,216,,,,,"outgoing, high tide. ",,,,,,,,,,2023-02-07T07:38:31.608Z
c8d76ced-e198-4969-8f2d-09d48789c3ab,Google_107796448582146466088,Hawaii,44,Oʻahu,1/22/2023,9:00:00 AM,2023-01-22T19:00:00.000Z,Greg Young,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,77,72,,FALSE,incoming,<1 ft,10,NE,=,30,,,,,"Incoming, medium tide.  ",,,,,,,,,,2023-01-24T07:54:55.274Z
2f688a5d-a400-4713-8c37-6f32b1a5f5fb,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,1/8/2023,10:20:00 AM,2023-01-08T20:20:00.000Z,Christian Squire,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,78,73,Sunny,FALSE,outgoing,1-2 ft,8,NE,=,10,,,,,,,36.1,,,,,,,,2023-01-10T02:21:19.370Z
be7ec326-10dd-45cf-8b7c-37ee3aa7b80c,Google_107796448582146466088,Hawaii,44,Oʻahu,12/11/2022,9:25:00 AM,2022-12-11T19:25:00.000Z,Don F. ,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,78,75,Partly_Cloudy,TRUE,outgoing,1-2 ft,6,NE,<,10,,,,,"outgoing, medium tide
",,36.1,,,,,,,,2022-12-13T08:30:03.130Z
b750bc90-dd58-4426-9c2c-928169c815dc,Google_107796448582146466088,Hawaii,44,Oʻahu,11/27/2022,8:30:00 AM,2022-11-27T18:30:00.000Z,"Beccy, Mahina, Ryan",858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,78,71,Partly_Cloudy,TRUE,outgoing,,6,NE,=,10,,,,,"
outgoing, medium tide.  ",,36.1,,,,,,,,2022-11-29T07:27:21.340Z
9aa7dc7e-31fd-4f59-be78-8e9a93622154,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,11/13/2022,9:00:00 AM,2022-11-13T19:00:00.000Z,Don and Tracey,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,80,75,Light_Rain,TRUE,high,<1 ft,5,NE,=,41.0,,,,,,,35.4,,,,,,,,2022-11-15T05:37:45.143Z
04327c1b-2f3e-46ba-9052-4f8464229dc3,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,10/30/2022,9:10:00 AM,2022-10-30T19:10:00.000Z,Don and Tracey,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,81,80,Sunny,TRUE,high,1-2 ft,11,NE,=,52.0,,,,,,,35.9,,,,,,,,2022-11-01T01:44:25.228Z
cadbd87d-43cd-4f07-b566-7473118672a0,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,10/16/2022,8:15:00 AM,2022-10-16T18:15:00.000Z,Don and Tracey,858,South Oʻahu: Magic Island Bowls,21.282953,-157.845657,81,77,Sunny,TRUE,high,<1 ft,5,NE,=,10.0,,,,,,,35.5,,,,,,,,2022-10-18T02:45:00.772Z
