HST: Hawaii Standard Time (UTC -10:00),Water Temperature (degF),Salinity (PSU),Turbidity (NTU),Chlorophyll (ug/L),Station
2023-10-13 08:48:05,81.40,33.87,0.73,1.42
2023-10-13 08:52:05,81.43,33.95,0.46,1.09
2023-10-13 08:56:05,81.25,33.89,0.38,1.02
2023-10-13 09:00:05,81.23,33.92,0.48,0.98
2023-10-13 09:04:05,81.46,33.94,0.45,1.11
2023-10-13 09:08:05,81.31,34.10,0.46,1.20
2023-10-13 09:12:05,81.24,33.99,0.46,1.02
2023-10-13 09:16:05,81.25,34.03,0.37,1.08
2023-10-13 09:20:05,81.16,34.31,0.64,1.26
2023-10-13 09:24:05,81.29,34.15,0.63,1.32
2023-10-13 09:28:05,81.34,34.16,0.48,1.21
2023-10-13 09:32:05,81.17,34.31,0.47,1.42
2023-10-13 09:36:05,81.34,34.16,0.62,1.56
2023-10-13 09:40:05,81.31,34.06,0.55,1.48
2023-10-13 09:44:05,81.40,34.18,0.55,1.29
2023-10-13 09:48:05,81.30,34.18,0.47,1.11
2023-10-13 09:52:05,81.39,34.12,0.55,1.20
2023-10-13 09:56:05,81.26,33.66,0.45,0.95
2023-10-13 10:00:05,81.26,34.03,0.81,1.11
2023-10-13 10:04:05,81.18,34.04,0.71,1.01
2023-10-13 10:08:05,81.10,34.10,0.73,1.11
2023-10-13 10:12:05,81.20,33.88,0.64,1.20
2023-10-13 10:16:05,81.17,33.73,0.56,1.14
2023-10-13 10:20:05,81.10,34.28,1.00,1.14
2023-10-13 10:24:05,81.21,33.82,0.47,0.83
2023-10-13 10:28:05,81.33,33.93,0.56,1.15
2023-10-13 10:32:05,81.26,33.79,0.53,1.14
2023-10-13 10:36:05,81.20,34.00,0.73,1.14
2023-10-13 10:40:05,81.18,34.06,0.55,1.01
2023-10-13 10:44:05,81.28,33.71,0.46,0.65
2023-10-13 10:48:05,81.10,34.22,0.83,1.20
2023-10-13 10:52:05,81.10,34.10,0.63,1.04
2023-10-13 10:56:05,81.17,33.89,0.73,1.08
2023-10-13 11:00:05,81.12,34.03,0.63,0.93
2023-10-13 11:04:05,81.20,33.88,0.64,0.98
2023-10-13 11:08:05,81.25,33.85,0.63,0.95
2023-10-13 11:12:05,81.28,33.86,0.90,1.30
2023-10-13 11:16:05,81.35,33.76,0.53,0.99
2023-10-13 11:20:05,81.26,33.98,0.73,1.11
2023-10-13 11:24:05,81.30,33.90,0.62,1.11
2023-10-13 11:28:05,81.11,34.11,0.81,1.20
2023-10-13 11:32:05,81.15,34.05,0.90,1.11
2023-10-13 11:36:05,81.12,34.11,0.81,1.14
2023-10-13 11:40:05,81.16,34.10,0.91,1.13
2023-10-13 11:44:05,81.16,34.06,0.90,1.26
2023-10-13 11:48:05,81.12,34.30,0.82,1.14
2023-10-13 11:52:05,81.22,34.02,0.71,0.95
2023-10-13 11:56:05,81.29,34.05,0.66,0.92
2023-10-13 12:00:05,81.28,34.11,0.73,1.04
2023-10-13 12:04:05,81.30,34.00,0.73,1.08
2023-10-13 12:08:05,81.31,34.13,0.56,0.95
2023-10-13 12:12:05,81.34,34.10,0.64,0.93
2023-10-13 12:16:05,81.34,34.05,0.72,1.11
2023-10-13 12:20:05,81.35,34.41,0.88,1.26
2023-10-13 12:24:05,81.34,34.18,0.63,0.92
2023-10-13 12:28:05,81.52,33.89,0.99,1.11
2023-10-13 12:32:05,81.55,34.11,0.98,1.30
2023-10-13 12:36:05,81.73,34.23,1.00,1.44
2023-10-13 12:40:05,81.56,34.19,0.90,1.32
2023-10-13 12:44:05,81.82,34.04,1.05,1.39
2023-10-13 12:48:05,81.74,34.15,1.15,1.39
2023-10-13 12:52:05,81.71,34.21,1.04,1.39
2023-10-13 12:56:05,81.72,34.18,1.14,1.66
2023-10-13 13:00:05,81.75,34.21,1.04,1.81
2023-10-13 13:04:05,81.68,34.16,0.81,1.57
2023-10-13 13:08:05,81.67,34.25,0.90,1.90
2023-10-13 13:12:05,81.70,34.31,0.72,1.69
2023-10-13 13:16:05,81.73,34.22,0.99,1.57
2023-10-13 13:20:05,81.73,34.30,0.98,1.66
2023-10-13 13:24:05,81.76,34.25,0.81,1.56
2023-10-13 13:28:05,81.78,34.30,0.90,1.75
2023-10-13 13:32:05,81.80,34.32,0.73,1.50
2023-10-13 13:36:05,81.87,34.34,0.74,1.32
2023-10-13 13:40:05,82.03,34.48,0.56,0.86
2023-10-13 13:44:05,81.92,34.13,0.64,1.26
2023-10-13 13:48:05,81.94,34.24,0.92,1.57
2023-10-13 13:52:05,82.12,34.34,0.55,1.07
2023-10-13 13:56:05,82.17,34.31,0.56,1.05
2023-10-13 14:00:05,82.08,34.07,0.64,1.33
2023-10-13 14:04:05,82.11,34.19,0.64,1.14
2023-10-13 14:08:05,82.14,34.20,0.64,1.23
2023-10-13 14:12:05,82.15,34.23,0.64,1.36
2023-10-13 14:16:05,81.93,34.15,0.63,1.73
2023-10-13 14:20:05,81.98,34.06,0.73,1.29
2023-10-13 14:24:05,82.01,34.19,0.91,1.75
2023-10-13 14:28:05,82.02,34.19,1.15,1.63
2023-10-13 14:32:05,82.07,34.21,0.99,1.77
2023-10-13 14:36:05,82.11,34.25,0.81,1.51
2023-10-13 14:40:05,82.09,34.20,0.89,1.93
2023-10-13 14:44:05,82.05,34.15,0.72,1.67
2023-10-13 14:48:05,82.01,34.09,1.00,1.96
2023-10-13 14:52:05,81.96,34.15,0.64,1.75
2023-10-13 14:56:05,81.93,34.15,0.90,1.72
2023-10-13 15:00:05,82.00,34.26,0.74,1.99
2023-10-13 15:04:05,81.87,34.12,0.64,1.73
2023-10-13 15:08:05,81.93,34.06,0.73,1.35
2023-10-13 15:12:05,81.86,34.34,0.75,2.23
2023-10-13 15:16:05,81.88,34.10,0.62,2.17
2023-10-13 15:20:05,81.83,34.15,0.70,1.84
2023-10-13 15:24:05,81.79,34.26,1.06,2.68
2023-10-13 15:28:05,81.94,34.05,0.36,0.99
2023-10-13 15:32:05,81.86,34.04,0.46,1.29
2023-10-13 15:36:05,81.74,34.11,1.00,2.31
2023-10-13 15:40:05,81.97,33.84,0.47,1.02
2023-10-13 15:44:05,81.66,34.14,0.55,1.20
2023-10-13 15:48:05,81.74,34.10,0.45,1.42
2023-10-13 15:52:05,82.28,33.27,0.45,0.98
2023-10-13 15:56:05,81.65,34.02,0.36,0.98
2023-10-13 16:00:05,81.64,34.19,0.56,1.39
2023-10-13 16:04:05,82.70,32.69,0.47,1.10
2023-10-13 16:08:05,82.13,33.64,0.47,1.17
2023-10-13 16:12:05,82.63,32.82,0.37,1.32
2023-10-13 16:16:05,82.60,32.96,0.46,1.30
2023-10-13 16:20:05,82.82,32.70,0.47,1.38
2023-10-13 16:24:05,82.70,32.94,0.36,1.45
2023-10-13 16:28:05,82.06,33.71,0.47,1.53
2023-10-13 16:32:05,82.94,32.75,0.45,1.48
2023-10-13 16:36:05,82.87,32.89,0.45,1.42
2023-10-13 16:40:05,82.86,32.93,0.36,1.63
2023-10-13 16:44:05,82.84,32.94,0.45,1.53
2023-10-13 16:48:05,82.76,32.90,0.47,1.56
2023-10-13 16:52:05,82.58,33.02,0.46,1.72
2023-10-13 16:56:05,81.92,33.76,0.45,1.69
2023-10-13 17:00:05,82.64,32.97,0.37,1.75
2023-10-13 17:04:05,82.65,33.01,0.38,1.87
2023-10-13 17:08:05,82.81,32.85,0.47,1.90
2023-10-13 17:12:05,82.69,32.95,0.45,1.81
2023-10-13 17:16:05,82.72,32.98,0.44,1.87
2023-10-13 17:20:05,82.44,33.17,0.36,1.84
2023-10-13 17:24:05,82.52,33.10,0.81,1.93
2023-10-13 17:28:05,82.44,33.23,0.56,2.11
2023-10-13 17:32:05,82.62,33.24,0.47,2.17
2023-10-13 17:36:05,81.85,33.60,0.52,2.15
2023-10-13 17:40:05,81.87,33.54,0.54,2.17
2023-10-13 17:44:05,82.24,33.32,0.36,1.84
2023-10-13 17:48:05,82.44,33.03,0.47,1.66
2023-10-13 17:52:05,82.59,32.99,0.54,1.75
2023-10-13 17:56:05,82.58,33.11,0.54,2.08
2023-10-13 18:00:05,82.61,33.00,0.55,1.87
2023-10-13 18:04:05,82.77,33.05,0.56,1.90
2023-10-13 18:08:05,82.68,33.15,0.57,1.84
2023-10-13 18:12:05,82.56,33.16,0.54,1.87
2023-10-13 18:16:05,82.56,33.15,0.55,1.90
2023-10-13 18:20:05,82.53,33.11,0.53,1.81
2023-10-13 18:24:05,82.53,33.02,0.55,1.69
2023-10-13 18:28:05,82.33,33.27,0.46,1.75
2023-10-13 18:32:05,82.43,32.95,0.44,1.38
2023-10-13 18:36:05,82.42,32.94,0.46,1.44
2023-10-13 18:40:05,82.45,32.82,0.47,1.41
2023-10-13 18:44:05,82.47,32.86,0.47,1.39
2023-10-13 18:48:05,82.52,32.84,0.47,1.42
2023-10-13 18:52:05,82.21,33.25,0.47,1.29
2023-10-13 18:56:05,81.56,34.06,0.55,1.75
2023-10-13 19:00:05,82.16,32.99,0.55,1.29
2023-10-13 19:04:05,82.22,32.80,0.38,1.23
2023-10-13 19:08:05,81.67,33.73,0.56,1.59
2023-10-13 19:12:05,82.10,33.15,0.47,1.24
2023-10-13 19:16:05,81.94,33.48,0.46,1.17
2023-10-13 19:20:05,81.64,33.64,0.38,1.02
2023-10-13 19:24:05,81.73,33.55,0.46,1.18
2023-10-13 19:28:05,81.77,33.64,0.55,1.47
2023-10-13 19:32:05,81.81,33.55,0.46,1.20
2023-10-13 19:36:05,81.68,33.84,0.38,1.45
2023-10-13 19:40:05,81.83,33.49,0.47,1.24
2023-10-13 19:44:05,81.79,33.73,0.37,1.32
2023-10-13 19:48:05,81.52,33.77,0.47,1.32
2023-10-13 19:52:05,81.39,33.80,0.47,1.39
2023-10-13 19:56:05,81.47,33.76,0.40,1.35
2023-10-13 20:00:05,81.85,33.31,0.40,1.05
2023-10-13 20:04:05,81.66,33.80,0.53,1.29
2023-10-13 20:08:05,81.67,33.88,0.46,1.21
2023-10-13 20:12:05,81.90,33.44,0.56,1.21
2023-10-13 20:16:05,81.68,33.73,0.47,1.20
2023-10-13 20:20:05,81.72,33.62,0.38,1.18
2023-10-13 20:24:05,82.02,33.25,0.44,1.05
2023-10-13 20:28:05,81.87,33.71,0.58,1.48
2023-10-13 20:32:05,81.75,33.64,0.38,1.39
2023-10-13 20:36:05,81.68,33.88,0.53,1.35
2023-10-13 20:40:05,82.05,33.47,0.48,1.30
2023-10-13 20:44:05,81.75,33.71,0.53,1.57
2023-10-13 20:48:05,81.70,33.70,0.48,1.18
2023-10-13 20:52:05,81.67,33.95,0.64,1.39
2023-10-13 20:56:05,81.63,33.73,0.38,1.08
2023-10-13 21:00:05,81.70,33.84,0.55,1.60
2023-10-13 21:04:05,81.62,33.81,0.38,1.20
2023-10-13 21:08:05,81.56,33.74,0.37,1.20
2023-10-13 21:12:05,81.64,33.61,0.26,1.09
2023-10-13 21:16:05,81.74,33.48,0.28,0.80
2023-10-13 21:20:05,81.64,33.63,0.20,0.89
2023-10-13 21:24:05,81.58,33.65,0.38,0.90
2023-10-13 21:28:05,81.58,33.74,0.28,1.01
2023-10-13 21:32:05,81.72,33.96,0.46,1.04
2023-10-13 21:36:05,81.66,33.83,0.47,0.98
2023-10-13 21:40:05,81.59,33.73,0.37,0.95
2023-10-13 21:44:05,81.84,34.03,0.38,1.05
2023-10-13 21:48:05,81.60,33.68,0.26,0.86
2023-10-13 21:52:05,81.52,33.69,0.36,0.90
2023-10-13 21:56:05,81.58,33.81,0.29,0.95
2023-10-13 22:00:05,81.63,33.88,0.36,1.05
2023-10-13 22:04:05,81.53,33.62,0.18,0.89
2023-10-13 22:08:05,81.47,33.62,0.21,0.71
2023-10-13 22:12:05,81.50,33.69,0.27,0.81
2023-10-13 22:16:05,81.63,33.89,0.28,0.92
2023-10-13 22:20:05,81.67,33.95,0.38,0.83
2023-10-13 22:24:05,81.57,33.60,0.21,0.68
2023-10-13 22:28:05,81.60,33.89,0.26,0.98
2023-10-13 22:32:05,81.76,34.07,0.38,1.02
2023-10-13 22:36:05,81.61,33.84,0.36,1.08
2023-10-13 22:40:05,81.63,33.85,0.37,1.05
2023-10-13 22:44:05,81.68,34.12,0.47,1.41
2023-10-13 22:48:05,81.56,33.85,0.27,0.83
2023-10-13 22:52:05,81.61,33.85,0.47,1.24
2023-10-13 22:56:05,81.64,33.95,0.36,0.86
2023-10-13 23:00:05,81.59,33.89,0.47,1.08
2023-10-13 23:04:05,81.56,33.79,0.28,0.92
2023-10-13 23:08:05,81.52,33.88,0.27,1.05
2023-10-13 23:12:05,81.61,33.94,0.21,0.92
2023-10-13 23:16:05,81.58,33.77,0.27,0.77
2023-10-13 23:20:05,81.58,33.94,0.36,1.02
2023-10-13 23:24:05,81.58,33.98,0.36,0.98
2023-10-13 23:28:05,81.51,34.28,0.55,1.32
2023-10-13 23:32:05,81.55,33.92,0.38,1.07
2023-10-13 23:36:05,81.57,33.85,0.56,1.20
2023-10-13 23:40:05,81.60,34.20,0.44,1.27
2023-10-13 23:44:05,81.60,34.02,0.47,1.21
2023-10-13 23:48:05,81.65,34.06,0.38,1.11
2023-10-13 23:52:05,81.57,33.91,0.47,1.18
2023-10-13 23:56:05,81.47,33.94,0.35,0.89
2023-10-14 00:00:05,81.52,33.96,0.36,1.17
2023-10-14 00:04:05,81.53,34.05,0.48,1.11
2023-10-14 00:08:05,81.52,33.99,0.56,1.07
2023-10-14 00:12:05,81.52,33.93,0.36,0.84
2023-10-14 00:16:05,81.52,34.07,0.56,1.18
2023-10-14 00:20:05,81.48,34.11,0.70,1.05
2023-10-14 00:24:05,81.46,33.96,0.48,1.08
2023-10-14 00:28:05,81.62,34.05,0.55,0.90
2023-10-14 00:32:05,81.62,34.16,0.56,1.15
2023-10-14 00:36:05,81.45,34.04,0.48,0.95
2023-10-14 00:40:05,81.53,33.97,0.46,0.93
2023-10-14 00:44:05,81.40,33.89,0.54,0.99
2023-10-14 00:48:05,81.46,34.11,0.37,1.20
2023-10-14 00:52:05,81.44,34.08,0.47,1.08
2023-10-14 00:56:05,81.42,33.98,0.47,0.95
2023-10-14 01:00:05,81.50,34.09,0.38,1.11
2023-10-14 01:04:05,81.55,34.15,0.56,1.11
2023-10-14 01:08:05,81.57,34.18,0.72,1.26
2023-10-14 01:12:05,81.33,34.37,0.72,1.35
2023-10-14 01:16:05,81.39,34.08,0.75,1.14
2023-10-14 01:20:05,81.51,34.18,0.74,1.02
2023-10-14 01:24:05,81.37,34.28,0.90,1.36
2023-10-14 01:28:05,81.44,34.16,0.99,1.39
2023-10-14 01:32:05,81.35,34.17,0.56,0.98
2023-10-14 01:36:05,81.36,34.22,0.72,1.14
2023-10-14 01:40:05,81.40,34.15,0.82,1.14
2023-10-14 01:44:05,81.23,34.22,0.55,0.99
2023-10-14 01:48:05,81.34,34.15,0.74,1.10
2023-10-14 01:52:05,81.39,34.23,0.72,1.11
2023-10-14 01:56:05,81.42,34.29,0.64,1.24
2023-10-14 02:00:05,81.49,34.23,0.72,1.05
2023-10-14 02:04:05,81.53,34.26,0.98,1.04
2023-10-14 02:08:05,81.50,34.32,0.89,1.42
2023-10-14 02:12:05,81.55,34.29,0.89,1.04
2023-10-14 02:16:05,81.48,34.24,0.90,1.05
2023-10-14 02:20:05,81.37,34.37,0.75,1.20
2023-10-14 02:24:05,81.43,34.22,0.64,1.11
2023-10-14 02:28:05,81.34,34.17,0.56,1.05
2023-10-14 02:32:05,81.41,34.23,0.56,1.12
2023-10-14 02:36:05,81.45,34.23,0.46,1.01
2023-10-14 02:40:05,81.46,34.21,0.56,1.08
2023-10-14 02:44:05,81.40,34.17,0.81,1.24
2023-10-14 02:48:05,81.33,34.23,0.82,0.95
2023-10-14 02:52:05,81.26,34.23,0.64,0.89
2023-10-14 02:56:05,81.52,34.25,0.55,1.11
2023-10-14 03:00:05,81.51,34.30,0.73,1.35
2023-10-14 03:04:05,81.37,34.21,0.55,0.77
2023-10-14 03:08:05,81.42,34.37,0.73,1.36
2023-10-14 03:12:05,81.34,34.34,0.63,0.89
2023-10-14 03:16:05,81.16,34.04,0.37,0.69
2023-10-14 03:20:05,81.30,34.38,0.91,1.30
2023-10-14 03:24:05,81.21,34.16,0.83,1.11
2023-10-14 03:28:05,81.18,34.13,0.64,1.02
2023-10-14 03:32:05,81.25,34.28,0.80,1.24
2023-10-14 03:36:05,81.21,34.17,0.62,0.93
2023-10-14 03:40:05,81.25,34.22,0.90,1.11
2023-10-14 03:44:05,81.17,34.25,0.81,0.99
2023-10-14 03:48:05,81.06,34.13,0.72,0.98
2023-10-14 03:52:05,81.16,34.14,0.36,0.89
2023-10-14 03:56:05,81.30,34.21,0.27,0.86
2023-10-14 04:00:05,81.26,34.26,0.47,0.90
2023-10-14 04:04:05,80.88,33.83,0.39,0.81
2023-10-14 04:08:05,81.11,34.09,0.46,0.95
2023-10-14 04:12:05,81.08,34.18,0.75,1.07
2023-10-14 04:16:05,80.97,33.99,0.64,1.20
2023-10-14 04:20:05,80.99,34.05,0.64,0.98
2023-10-14 04:24:05,81.03,34.11,0.65,1.02
2023-10-14 04:28:05,81.10,34.23,0.84,1.04
2023-10-14 04:32:05,80.97,33.96,0.28,0.93
2023-10-14 04:36:05,81.13,34.02,0.36,0.93
2023-10-14 04:40:05,81.08,34.01,0.45,0.93
2023-10-14 04:44:05,81.10,33.99,0.45,0.95
2023-10-14 04:48:05,81.10,34.00,0.37,0.83
2023-10-14 04:52:05,81.06,33.98,0.37,0.77
2023-10-14 04:56:05,81.03,34.03,0.37,0.74
2023-10-14 05:00:05,81.08,34.01,0.47,0.89
2023-10-14 05:04:05,81.32,34.28,0.55,1.20
2023-10-14 05:08:05,81.15,34.18,0.55,1.18
2023-10-14 05:12:05,81.17,34.16,0.47,1.08
2023-10-14 05:16:05,81.14,34.06,0.38,0.96
2023-10-14 05:20:05,81.15,34.15,0.36,0.89
2023-10-14 05:24:05,80.99,33.91,0.47,0.68
2023-10-14 05:28:05,80.95,33.87,0.37,0.77
2023-10-14 05:32:05,80.85,33.78,0.36,0.44
2023-10-14 05:36:05,81.04,33.94,0.38,0.62
2023-10-14 05:40:05,81.12,34.06,0.37,0.93
2023-10-14 05:44:05,80.76,33.68,0.38,0.49
2023-10-14 05:48:05,81.00,33.97,0.29,0.50
2023-10-14 05:52:05,81.00,34.14,0.36,0.62
2023-10-14 05:56:05,80.99,34.03,0.29,0.53
2023-10-14 06:00:05,80.90,33.92,0.37,0.53
2023-10-14 06:04:05,80.96,34.04,0.37,0.80
2023-10-14 06:08:05,80.86,33.91,0.38,0.90
2023-10-14 06:12:05,80.75,33.88,0.38,0.56
2023-10-14 06:16:05,80.65,33.80,0.47,0.65
2023-10-14 06:20:05,80.80,34.01,0.46,0.80
2023-10-14 06:24:05,80.73,33.92,0.47,0.68
2023-10-14 06:28:05,80.67,33.86,0.47,0.59
2023-10-14 06:32:05,80.67,33.48,0.27,0.47
2023-10-14 06:36:05,80.84,33.96,0.47,0.71
2023-10-14 06:40:05,80.85,33.41,0.45,0.59
2023-10-14 06:44:05,81.07,32.42,0.38,0.63
2023-10-14 06:48:05,80.82,33.85,0.28,0.62
2023-10-14 06:52:05,80.83,33.40,0.37,0.67
2023-10-14 06:56:05,81.02,34.01,0.36,0.72
2023-10-14 07:00:05,81.05,33.44,0.47,0.71
2023-10-14 07:04:05,81.13,32.74,0.37,0.71
2023-10-14 07:08:05,80.85,33.61,0.38,0.71
2023-10-14 07:12:05,80.95,34.02,0.46,0.83
2023-10-14 07:16:05,81.26,32.98,0.37,0.84
2023-10-14 07:20:05,81.10,33.15,0.36,0.83
2023-10-14 07:24:05,81.00,33.68,0.47,0.83
2023-10-14 07:28:05,81.01,33.84,0.36,0.86
2023-10-14 07:32:05,81.53,32.91,0.47,1.07
2023-10-14 07:36:05,81.67,32.69,0.57,0.98
2023-10-14 07:40:05,81.31,33.43,0.46,0.98
2023-10-14 07:44:05,81.51,33.27,0.55,1.11
2023-10-14 07:48:05,81.60,32.95,0.54,1.14
2023-10-14 07:52:05,81.61,33.14,0.57,1.14
2023-10-14 07:56:05,81.59,33.45,0.56,0.98
2023-10-14 08:00:05,81.81,33.03,0.53,1.21
2023-10-14 08:04:05,81.51,33.74,0.55,1.35
2023-10-14 08:08:05,81.51,33.84,0.56,1.20
2023-10-14 08:12:05,81.59,33.63,0.55,1.45
2023-10-14 08:16:05,81.84,33.48,0.47,0.71
2023-10-14 08:20:05,81.56,33.44,0.54,1.14
2023-10-14 08:24:05,81.52,33.99,0.55,1.29
2023-10-14 08:28:05,81.60,33.02,0.56,1.26
2023-10-14 08:32:05,81.85,33.22,0.71,1.24
2023-10-14 08:36:05,81.93,33.69,0.64,1.32
2023-10-14 08:40:05,81.89,33.57,0.64,1.64
2023-10-14 08:44:05,82.12,33.61,0.72,1.99
2023-10-14 08:48:05,82.27,33.66,0.74,2.15
2023-10-14 08:52:05,82.07,33.73,0.61,2.02
2023-10-14 08:56:05,82.05,33.69,0.74,1.45
2023-10-14 09:00:05,82.20,33.73,0.55,1.63
2023-10-14 09:04:05,81.95,33.86,0.82,1.45
2023-10-14 09:08:05,81.86,33.66,0.56,0.89
2023-10-14 09:12:05,81.93,33.96,0.54,1.32
2023-10-14 09:16:05,81.57,33.77,0.47,1.32
2023-10-14 09:20:05,81.47,33.24,0.64,1.54
2023-10-14 09:24:05,81.29,33.74,0.55,1.21
2023-10-14 09:28:05,81.19,34.04,0.64,1.30
2023-10-14 09:32:05,81.82,33.73,0.73,1.56
2023-10-14 09:36:05,81.91,33.79,0.81,1.78
2023-10-14 09:40:05,82.24,33.88,0.81,2.00
2023-10-14 09:44:05,82.27,33.80,0.82,1.63
2023-10-14 09:48:05,82.02,33.87,0.93,1.75
2023-10-14 09:52:05,82.17,33.91,0.91,1.78
2023-10-14 09:56:05,81.89,34.08,0.98,1.50
2023-10-14 10:00:05,82.04,33.95,0.90,1.69
2023-10-14 10:04:05,82.17,33.82,0.73,1.60
2023-10-14 10:08:05,82.27,33.98,0.90,1.99
2023-10-14 10:12:05,82.26,33.87,0.63,1.58
2023-10-14 10:16:05,81.98,34.17,0.89,1.81
2023-10-14 10:20:05,82.01,33.98,0.81,1.57
2023-10-14 10:24:05,82.03,34.13,0.82,1.78
2023-10-14 10:28:05,81.80,34.14,0.54,1.39
2023-10-14 10:32:05,81.73,34.11,0.56,1.35
2023-10-14 10:36:05,81.90,33.93,0.47,1.30
2023-10-14 10:40:05,81.72,34.13,0.56,1.26
2023-10-14 10:44:05,81.75,34.13,0.63,1.41
2023-10-14 10:48:05,81.70,34.01,0.55,1.39
2023-10-14 10:52:05,81.71,33.90,0.62,1.50
2023-10-14 10:56:05,81.60,33.99,0.56,1.36
2023-10-14 11:00:05,81.55,33.86,0.64,1.15
2023-10-14 11:04:05,81.46,34.08,0.55,1.11
2023-10-14 11:08:05,81.55,33.92,0.46,1.08
2023-10-14 11:12:05,81.60,33.63,0.47,1.02
2023-10-14 11:16:05,81.42,34.25,0.75,1.54
2023-10-14 11:20:05,81.70,33.72,0.54,1.14
2023-10-14 11:24:05,81.88,33.58,0.64,1.18
2023-10-14 11:28:05,81.52,34.10,0.55,1.21
2023-10-14 11:32:05,81.62,34.00,0.64,1.32
2023-10-14 11:36:05,81.85,33.67,0.55,1.26
2023-10-14 11:40:05,81.85,33.68,0.64,1.32
2023-10-14 11:44:05,81.85,33.70,0.56,1.23
2023-10-14 11:48:05,81.90,33.65,0.63,1.23
2023-10-14 11:52:05,81.92,33.64,0.45,0.89
2023-10-14 11:56:05,81.92,33.71,0.46,0.90
2023-10-14 12:00:05,81.94,33.66,0.55,1.02
2023-10-14 12:04:05,81.94,33.69,0.64,1.32
2023-10-14 12:08:05,82.04,33.40,0.56,0.95
2023-10-14 12:12:05,81.91,33.63,0.47,1.14
2023-10-14 12:16:05,81.72,33.91,0.55,1.39
2023-10-14 12:20:05,81.70,33.96,0.56,1.26
2023-10-14 12:24:05,81.94,33.56,0.47,1.07
2023-10-14 12:28:05,81.80,33.93,0.55,1.23
2023-10-14 12:32:05,81.91,33.67,0.47,1.02
2023-10-14 12:36:05,81.83,33.83,0.46,1.04
2023-10-14 12:40:05,82.15,33.25,0.37,0.65
2023-10-14 12:44:05,82.04,33.75,0.36,0.92
2023-10-14 12:48:05,82.11,33.77,0.55,1.08
2023-10-14 12:52:05,82.09,33.89,0.55,1.17
2023-10-14 12:56:05,82.13,33.87,0.46,1.08
2023-10-14 13:00:05,82.09,33.83,0.54,1.20
2023-10-14 13:04:05,82.20,33.54,0.37,0.74
2023-10-14 13:08:05,82.11,33.98,0.64,1.32
2023-10-14 13:12:05,82.12,33.91,0.73,1.59
2023-10-14 13:16:05,82.15,34.03,0.64,1.59
2023-10-14 13:20:05,82.11,34.00,0.47,1.30
2023-10-14 13:24:05,82.20,34.03,0.45,1.35
2023-10-14 13:28:05,82.31,33.84,0.56,1.24
2023-10-14 13:32:05,82.34,33.88,0.56,1.14
2023-10-14 13:36:05,82.25,33.97,0.56,1.29
2023-10-14 13:40:05,82.44,33.71,0.37,0.95
2023-10-14 13:44:05,82.51,33.53,0.45,0.96
2023-10-14 13:48:05,82.46,33.76,0.38,1.02
2023-10-14 13:52:05,82.49,33.78,0.47,1.26
2023-10-14 13:56:05,82.53,33.80,0.37,1.02
2023-10-14 14:00:05,82.62,33.38,0.27,0.62
2023-10-14 14:04:05,82.32,33.87,0.56,1.15
2023-10-14 14:08:05,82.47,33.76,0.45,1.29
2023-10-14 14:12:05,82.44,33.87,0.38,1.11
2023-10-14 14:16:05,82.21,34.04,0.55,1.08
2023-10-14 14:20:05,82.28,33.86,1.00,1.50
2023-10-14 14:24:05,82.28,33.96,0.47,1.11
2023-10-14 14:28:05,82.28,33.96,0.54,1.32
2023-10-14 14:32:05,82.23,34.04,0.74,1.50
2023-10-14 14:36:05,82.24,33.90,0.74,1.57
2023-10-14 14:40:05,82.20,33.95,0.73,1.53
2023-10-14 14:44:05,82.18,34.00,0.72,1.42
2023-10-14 14:48:05,82.08,34.06,0.81,2.21
2023-10-14 14:52:05,82.25,33.76,0.53,1.42
2023-10-14 14:56:05,82.12,33.96,0.73,2.06
2023-10-14 15:00:05,82.35,33.66,0.45,0.92
2023-10-14 15:04:05,82.15,33.91,0.38,1.02
2023-10-14 15:08:05,82.05,34.04,0.74,2.50
2023-10-14 15:12:05,82.02,33.96,0.72,1.75
2023-10-14 15:16:05,82.05,34.01,0.90,2.52
2023-10-14 15:20:05,82.06,34.00,0.63,1.85
2023-10-14 15:24:05,82.26,33.82,0.55,1.02
2023-10-14 15:28:05,82.18,33.87,0.81,1.78
2023-10-14 15:32:05,82.09,33.92,0.75,2.46
2023-10-14 15:36:05,82.16,33.82,0.61,1.90
2023-10-14 15:40:05,82.01,34.02,0.63,2.34
2023-10-14 15:44:05,81.98,34.01,0.56,2.41
2023-10-14 15:48:05,82.13,33.78,0.45,1.60
2023-10-14 15:52:05,82.18,33.86,0.63,1.94
2023-10-14 15:56:05,82.10,33.90,0.56,1.93
2023-10-14 16:00:05,82.18,33.81,0.65,2.35
2023-10-14 16:04:05,82.04,33.91,0.73,2.58
2023-10-14 16:08:05,82.02,33.98,0.55,2.34
2023-10-14 16:12:05,82.19,33.77,0.54,2.15
2023-10-14 16:16:05,82.03,33.89,0.54,2.50
2023-10-14 16:20:05,82.01,33.90,0.56,2.74
2023-10-14 16:24:05,82.07,33.86,0.47,2.27
2023-10-14 16:28:05,82.11,33.79,0.47,2.06
2023-10-14 16:32:05,82.12,33.74,0.46,2.24
2023-10-14 16:36:05,82.00,33.71,0.47,2.08
2023-10-14 16:40:05,81.86,33.92,0.37,1.69
2023-10-14 16:44:05,82.07,33.64,0.27,1.57
