HST: Hawaii Standard Time (UTC -10:00),Water Temperature (degF),Salinity (PSU),Turbidity (NTU),Chlorophyll (ug/L),Station
2018-08-01 07:01:05,81.87,32.92,1.06,1.36
2018-08-01 07:05:05,81.53,32.56,1.30,1.57
2018-08-01 07:09:05,81.62,32.52,1.18,1.50
2018-08-01 07:13:05,81.75,32.90,1.20,1.35
2018-08-01 07:17:05,81.72,32.34,1.54,1.95
2018-08-01 07:21:05,81.65,32.23,1.37,1.72
2018-08-01 07:25:05,81.74,32.29,1.57,1.99
2018-08-01 07:29:05,81.84,32.34,1.32,1.61
2018-08-01 07:33:05,81.66,32.18,1.30,1.39
2018-08-01 07:37:05,81.63,32.08,1.42,1.71
2018-08-01 07:41:05,81.74,32.19,1.56,2.10
2018-08-01 07:45:05,81.59,32.07,1.37,1.54
2018-08-01 07:49:05,81.50,31.97,1.30,1.46
2018-08-01 07:53:05,81.67,31.94,1.23,1.45
2018-08-01 07:57:05,81.65,32.02,1.30,1.53
2018-08-01 08:01:05,81.55,32.07,1.42,1.60
2018-08-01 08:05:05,81.42,31.83,1.17,1.34
2018-08-01 08:09:05,81.57,31.75,1.35,1.44
2018-08-01 08:13:05,81.68,31.92,1.71,1.37
2018-08-01 08:17:05,81.54,31.96,1.54,1.45
2018-08-01 08:21:05,81.42,31.90,1.30,1.42
2018-08-01 08:25:05,81.56,31.87,1.45,1.60
2018-08-01 08:29:05,81.48,31.88,1.35,1.55
2018-08-01 08:33:05,81.35,31.83,1.35,1.68
2018-08-01 08:37:05,81.40,31.75,1.30,1.55
2018-08-01 08:41:05,81.38,31.75,1.49,1.69
2018-08-01 08:45:05,81.35,31.66,1.44,1.66
2018-08-01 08:49:05,81.37,31.65,1.59,1.96
2018-08-01 08:53:05,81.52,31.62,1.49,1.82
2018-08-01 08:57:05,81.44,31.59,1.59,1.68
2018-08-01 09:01:05,81.42,31.59,1.56,1.76
2018-08-01 09:05:05,81.58,31.64,1.71,2.12
2018-08-01 09:09:05,81.60,31.78,1.37,1.56
2018-08-01 09:13:05,81.44,31.64,1.42,1.58
2018-08-01 09:17:05,81.35,31.36,1.42,1.54
2018-08-01 09:21:05,81.51,31.75,1.45,1.66
2018-08-01 09:25:05,81.49,31.71,1.47,1.73
2018-08-01 09:29:05,81.44,31.59,1.32,1.56
2018-08-01 09:33:05,81.51,31.54,1.42,1.66
2018-08-01 09:37:05,81.71,32.11,1.49,1.63
2018-08-01 09:41:05,81.53,31.53,1.56,1.66
2018-08-01 09:45:05,81.49,31.38,1.49,1.70
2018-08-01 09:49:05,81.49,31.37,1.59,1.87
2018-08-01 09:53:05,81.49,31.31,1.59,1.86
2018-08-01 09:57:05,81.48,31.29,1.59,1.82
2018-08-01 10:01:05,81.43,31.30,1.52,1.84
2018-08-01 10:05:05,81.41,31.28,1.68,1.95
2018-08-01 10:09:05,81.42,31.26,1.59,1.86
2018-08-01 10:13:05,81.45,31.12,1.52,1.92
2018-08-01 10:17:05,81.47,31.02,1.76,2.06
2018-08-01 10:21:05,81.45,31.01,1.71,2.02
2018-08-01 10:25:05,81.48,30.93,1.69,2.05
2018-08-01 10:29:05,81.52,30.90,1.71,1.92
2018-08-01 10:33:05,81.52,30.83,1.74,1.90
2018-08-01 10:37:05,81.53,30.87,1.76,2.01
2018-08-01 10:41:05,81.58,30.93,1.84,2.00
2018-08-01 10:45:05,81.63,31.04,1.87,1.77
2018-08-01 10:49:05,81.71,31.11,1.77,2.03
2018-08-01 10:53:05,81.69,31.32,1.73,1.89
2018-08-01 10:57:05,81.67,31.48,1.66,1.56
2018-08-01 11:01:05,81.63,31.52,1.71,1.83
2018-08-01 11:05:05,81.65,31.42,1.80,2.06
2018-08-01 11:09:05,81.67,31.46,1.63,1.95
2018-08-01 11:13:05,81.69,31.43,1.61,1.98
2018-08-01 11:17:05,81.69,31.36,1.61,2.05
2018-08-01 11:21:05,81.75,31.31,1.87,2.00
2018-08-01 11:25:05,81.81,31.30,1.73,2.15
2018-08-01 11:29:05,81.86,31.29,1.82,2.20
2018-08-01 11:33:05,81.87,31.37,1.94,2.40
2018-08-01 11:37:05,81.89,31.40,1.97,2.12
2018-08-01 11:41:05,81.95,31.41,1.84,2.12
2018-08-01 11:45:05,82.06,31.34,2.21,2.25
2018-08-01 11:49:05,82.10,31.36,2.06,2.49
2018-08-01 11:53:05,82.11,31.30,1.84,2.22
2018-08-01 11:57:05,82.11,31.28,1.92,2.16
2018-08-01 12:01:05,82.14,31.25,1.79,2.08
2018-08-01 12:05:05,82.15,31.35,1.84,2.32
2018-08-01 12:09:05,82.14,31.33,1.87,2.27
2018-08-01 12:13:05,82.15,31.51,1.91,2.34
2018-08-01 12:17:05,82.16,31.53,1.87,1.90
2018-08-01 12:21:05,82.17,31.46,1.85,2.02
2018-08-01 12:25:05,82.16,31.59,1.64,1.65
2018-08-01 12:29:05,82.23,31.62,1.75,1.75
2018-08-01 12:33:05,82.27,31.55,1.73,1.73
2018-08-01 12:37:05,82.30,31.58,1.84,1.84
2018-08-01 12:41:05,82.41,31.53,2.18,1.79
2018-08-01 12:45:05,82.43,31.48,1.92,1.86
2018-08-01 12:49:05,82.50,31.49,1.82,1.96
2018-08-01 12:53:05,82.53,31.54,1.85,1.97
2018-08-01 12:57:05,82.49,31.78,1.73,1.97
2018-08-01 13:01:05,82.51,31.77,1.89,2.07
2018-08-01 13:05:05,82.37,31.92,1.68,2.02
2018-08-01 13:09:05,82.35,32.10,1.61,1.86
2018-08-01 13:13:05,82.23,32.58,1.66,1.74
2018-08-01 13:17:05,82.29,32.33,1.54,1.89
2018-08-01 13:21:05,82.46,32.18,2.04,1.66
2018-08-01 13:25:05,82.59,32.01,1.61,1.53
2018-08-01 13:29:05,82.46,32.05,1.71,1.99
2018-08-01 13:33:05,82.31,32.47,1.66,1.73
2018-08-01 13:37:05,82.51,32.01,1.68,1.85
2018-08-01 13:41:05,82.58,32.01,1.68,1.95
2018-08-01 13:45:05,82.74,31.94,1.47,1.88
2018-08-01 13:49:05,82.54,32.02,1.52,1.82
2018-08-01 13:53:05,82.65,31.99,1.91,2.05
2018-08-01 13:57:05,82.73,32.02,1.64,2.23
2018-08-01 14:01:05,82.55,32.30,1.54,1.92
2018-08-01 14:05:05,82.39,32.52,1.59,2.11
2018-08-01 14:09:05,82.56,32.42,1.54,1.95
2018-08-01 14:13:05,82.67,32.26,1.51,1.92
2018-08-01 14:17:05,82.77,32.21,1.56,1.88
2018-08-01 14:21:05,82.89,32.12,1.64,1.94
2018-08-01 14:25:05,82.78,32.12,1.51,1.88
2018-08-01 14:29:05,82.87,32.10,1.56,2.11
2018-08-01 14:33:05,82.88,32.09,1.59,2.14
2018-08-01 14:37:05,82.90,32.12,1.73,2.04
2018-08-01 14:41:05,82.89,32.11,1.49,1.81
2018-08-01 14:45:05,82.65,32.16,1.61,2.07
2018-08-01 14:49:05,82.53,32.29,1.47,2.02
2018-08-01 14:53:05,82.50,32.42,1.68,2.28
2018-08-01 14:57:05,82.53,32.70,1.20,1.84
2018-08-01 15:01:05,82.65,32.66,1.59,1.99
2018-08-01 15:05:05,82.70,32.80,1.35,2.11
2018-08-01 15:09:05,82.69,32.76,2.96,2.10
2018-08-01 15:13:05,82.74,32.64,1.37,1.83
2018-08-01 15:17:05,82.67,33.08,1.68,1.90
2018-08-01 15:21:05,82.70,32.92,1.49,1.93
2018-08-01 15:25:05,82.80,32.75,1.30,1.78
2018-08-01 15:29:05,82.84,32.91,3.85,1.65
2018-08-01 15:33:05,82.92,32.71,2.16,1.81
2018-08-01 15:37:05,82.90,32.56,1.30,1.83
2018-08-01 15:41:05,82.96,32.43,1.49,1.99
2018-08-01 15:45:05,82.90,32.43,1.32,2.32
2018-08-01 15:49:05,82.84,32.46,1.61,2.53
2018-08-01 15:53:05,82.84,32.51,1.32,2.33
2018-08-01 15:57:05,82.80,32.74,1.34,2.18
2018-08-01 16:01:05,82.85,32.66,1.22,2.26
2018-08-01 16:05:05,82.92,32.61,1.29,2.41
2018-08-01 16:09:05,82.92,32.60,1.36,2.36
2018-08-01 16:13:05,82.89,32.86,1.42,2.79
2018-08-01 16:17:05,82.87,32.91,1.32,2.37
2018-08-01 16:21:05,82.92,32.77,1.08,1.95
2018-08-01 16:25:05,82.82,33.43,1.37,3.09
2018-08-01 16:29:05,82.90,33.15,1.32,1.97
2018-08-01 16:33:05,83.02,32.80,1.20,2.19
2018-08-01 16:37:05,83.10,32.66,1.23,2.37
2018-08-01 16:41:05,82.93,32.78,1.35,2.61
2018-08-01 16:45:05,82.91,32.81,1.15,2.26
2018-08-01 16:49:05,83.14,32.54,1.30,2.14
2018-08-01 16:53:05,83.09,32.58,1.32,2.60
2018-08-01 16:57:05,83.03,32.65,1.32,2.37
2018-08-01 17:01:05,82.99,32.71,1.15,2.40
2018-08-01 17:05:05,82.98,32.82,1.06,2.13
2018-08-01 17:09:05,83.03,32.68,1.61,2.60
2018-08-01 17:13:05,83.02,32.67,1.52,2.58
2018-08-01 17:17:05,82.76,33.26,1.63,3.60
2018-08-01 17:21:05,82.93,32.62,1.28,2.47
2018-08-01 17:25:05,82.89,32.84,1.20,2.40
2018-08-01 17:29:05,82.99,32.60,1.15,2.61
2018-08-01 17:33:05,82.99,32.61,1.16,2.55
2018-08-01 17:37:05,83.01,32.54,1.32,2.60
2018-08-01 17:41:05,82.98,32.66,1.15,2.58
2018-08-01 17:45:05,83.04,32.53,1.17,2.50
2018-08-01 17:49:05,82.93,32.74,1.27,2.79
2018-08-01 17:53:05,83.03,32.63,1.17,2.59
2018-08-01 17:57:05,83.07,32.55,1.19,2.66
2018-08-01 18:01:05,82.98,32.52,1.27,2.75
2018-08-01 18:05:05,82.96,32.55,1.17,2.55
2018-08-01 18:09:05,82.93,32.59,1.04,2.50
2018-08-01 18:13:05,82.90,32.67,1.15,2.45
2018-08-01 18:17:05,82.97,32.54,1.20,2.47
2018-08-01 18:21:05,82.97,32.49,1.18,2.64
2018-08-01 18:25:05,82.95,32.46,1.32,2.88
2018-08-01 18:29:05,82.90,32.49,1.32,2.78
2018-08-01 18:33:05,82.95,32.40,1.25,2.65
2018-08-01 18:37:05,82.90,32.50,1.49,2.59
2018-08-01 18:41:05,82.81,32.94,1.40,2.55
2018-08-01 18:45:05,82.84,32.66,1.23,2.81
2018-08-01 18:49:05,82.86,32.53,1.18,2.34
2018-08-01 18:53:05,82.83,32.49,1.45,2.88
2018-08-01 18:57:05,82.79,32.55,1.42,2.95
2018-08-01 19:01:05,82.79,32.61,1.25,2.63
2018-08-01 19:05:05,82.78,32.60,1.25,2.72
2018-08-01 19:09:05,82.82,32.48,1.32,3.01
2018-08-01 19:13:05,82.81,32.45,1.27,2.88
2018-08-01 19:17:05,82.79,32.45,1.27,2.95
2018-08-01 19:21:05,82.84,32.39,1.25,2.97
2018-08-01 19:25:05,82.81,32.43,1.42,3.16
2018-08-01 19:29:05,82.78,32.47,1.30,3.16
2018-08-01 19:33:05,82.79,32.50,1.30,2.87
2018-08-01 19:37:05,82.81,32.41,1.20,2.67
2018-08-01 19:41:05,82.76,32.38,1.30,2.50
2018-08-01 19:45:05,82.71,32.39,1.30,2.73
2018-08-01 19:49:05,82.69,32.42,1.14,2.47
2018-08-01 19:53:05,82.67,32.41,1.24,2.52
2018-08-01 19:57:05,82.67,32.40,1.51,2.57
2018-08-01 20:01:05,82.69,32.40,1.31,2.85
2018-08-01 20:05:05,82.72,32.37,1.31,2.79
2018-08-01 20:09:05,82.75,32.29,1.39,2.72
2018-08-01 20:13:05,82.78,32.23,1.36,2.95
2018-08-01 20:17:05,82.81,32.25,1.38,2.95
2018-08-01 20:21:05,82.83,32.16,1.55,2.98
2018-08-01 20:25:05,82.88,32.17,1.41,2.71
2018-08-01 20:29:05,82.88,32.16,1.50,2.72
2018-08-01 20:33:05,82.76,32.13,1.38,2.74
2018-08-01 20:37:05,82.74,32.16,1.52,2.65
2018-08-01 20:41:05,82.75,32.21,1.62,2.90
2018-08-01 20:45:05,82.78,31.99,1.57,2.89
2018-08-01 20:49:05,82.74,31.97,1.96,2.46
2018-08-01 20:53:05,82.65,32.09,1.49,2.76
2018-08-01 20:57:05,82.60,32.08,1.56,2.78
2018-08-01 21:01:05,82.60,32.02,1.54,2.59
2018-08-01 21:05:05,82.58,31.96,1.52,2.70
2018-08-01 21:09:05,82.55,31.88,1.54,2.65
2018-08-01 21:13:05,82.54,31.86,1.73,2.86
2018-08-01 21:17:05,82.56,31.87,1.59,2.81
2018-08-01 21:21:05,82.55,31.87,1.59,2.76
2018-08-01 21:25:05,82.55,31.83,1.71,2.72
2018-08-01 21:29:05,82.54,31.81,1.59,2.65
2018-08-01 21:33:05,82.52,31.75,1.61,2.69
2018-08-01 21:37:05,82.50,31.66,1.66,2.69
2018-08-01 21:41:05,82.50,31.75,1.66,2.65
2018-08-01 21:45:05,82.49,31.69,1.66,2.83
2018-08-01 21:49:05,82.50,31.69,1.76,3.03
2018-08-01 21:53:05,82.48,31.71,1.68,2.69
2018-08-01 21:57:05,82.47,31.71,1.64,2.77
2018-08-01 22:01:05,82.45,31.70,1.59,2.63
2018-08-01 22:05:05,82.45,31.62,1.70,2.59
2018-08-01 22:09:05,82.43,31.58,1.75,2.80
2018-08-01 22:13:05,82.44,31.63,1.62,2.48
2018-08-01 22:17:05,82.43,31.54,1.69,2.45
2018-08-01 22:21:05,82.45,31.63,1.72,2.70
2018-08-01 22:25:05,82.45,31.59,1.59,2.59
2018-08-01 22:29:05,82.48,31.64,1.76,2.49
2018-08-01 22:33:05,82.46,31.54,1.73,2.40
2018-08-01 22:37:05,82.39,31.32,1.71,2.55
2018-08-01 22:41:05,82.37,31.24,1.69,2.57
2018-08-01 22:45:05,82.34,31.16,1.80,2.66
2018-08-01 22:49:05,82.31,31.23,1.95,2.46
2018-08-01 22:53:05,82.27,31.20,1.85,2.66
2018-08-01 22:57:05,82.23,31.17,1.78,2.60
2018-08-01 23:01:05,82.22,31.31,1.60,2.30
2018-08-01 23:05:05,82.24,31.30,1.52,2.28
2018-08-01 23:09:05,82.20,31.32,1.83,2.67
2018-08-01 23:13:05,82.18,31.26,1.64,2.59
2018-08-01 23:17:05,82.15,31.16,1.67,2.33
2018-08-01 23:21:05,82.14,31.15,1.85,2.56
2018-08-01 23:25:05,82.12,31.06,1.59,2.45
2018-08-01 23:29:05,82.14,31.19,1.64,2.61
2018-08-01 23:33:05,82.16,31.23,1.76,2.74
2018-08-01 23:37:05,82.11,31.15,1.71,2.50
2018-08-01 23:41:05,82.04,31.03,1.71,2.43
2018-08-01 23:45:05,82.03,31.00,1.69,2.48
2018-08-01 23:49:05,82.04,30.97,1.82,2.54
2018-08-01 23:53:05,82.00,30.97,1.74,2.48
2018-08-01 23:57:05,82.04,30.97,1.80,2.46
2018-08-02 00:01:05,81.97,30.92,1.80,2.54
2018-08-02 00:05:05,81.99,30.99,1.62,2.52
2018-08-02 00:09:05,81.99,31.14,1.71,2.47
2018-08-02 00:13:05,81.98,31.23,1.59,2.35
2018-08-02 00:17:05,81.99,31.22,3.29,2.71
2018-08-02 00:21:05,81.93,30.97,1.59,2.33
2018-08-02 00:25:05,81.95,30.89,1.66,2.65
2018-08-02 00:29:05,82.00,31.05,1.78,2.67
2018-08-02 00:33:05,81.96,31.15,1.80,2.67
2018-08-02 00:37:05,81.89,30.87,2.00,2.89
2018-08-02 00:41:05,81.88,30.84,1.82,2.64
2018-08-02 00:45:05,81.97,31.09,1.69,2.71
2018-08-02 00:49:05,81.99,31.00,1.80,2.79
2018-08-02 00:53:05,81.99,31.00,1.77,2.52
2018-08-02 00:57:05,82.00,30.95,1.80,2.75
2018-08-02 01:01:05,82.03,31.15,1.71,2.57
2018-08-02 01:05:05,82.01,31.08,1.99,2.75
2018-08-02 01:09:05,82.00,31.13,1.90,2.83
2018-08-02 01:13:05,81.97,31.10,1.64,2.60
2018-08-02 01:17:05,82.00,31.06,1.77,2.67
2018-08-02 01:21:05,81.98,31.07,1.74,2.47
2018-08-02 01:25:05,82.05,31.06,1.92,2.48
2018-08-02 01:29:05,82.05,31.24,1.64,2.38
2018-08-02 01:33:05,82.05,31.22,1.76,2.62
2018-08-02 01:37:05,82.07,31.35,1.68,2.79
2018-08-02 01:41:05,82.02,31.27,1.84,2.73
2018-08-02 01:45:05,82.04,31.32,1.84,2.62
2018-08-02 01:49:05,82.17,31.62,1.71,2.60
2018-08-02 01:53:05,82.12,31.41,1.68,2.33
2018-08-02 01:57:05,82.06,31.34,1.70,2.61
2018-08-02 02:01:05,82.08,31.95,1.66,2.70
2018-08-02 02:05:05,82.16,32.15,1.44,2.48
2018-08-02 02:09:05,82.09,31.77,1.66,2.47
2018-08-02 02:13:05,82.12,32.50,1.77,2.69
2018-08-02 02:17:05,82.19,32.94,1.77,2.93
2018-08-02 02:21:05,82.10,31.85,1.61,2.37
2018-08-02 02:25:05,82.08,32.47,1.99,2.92
2018-08-02 02:29:05,82.02,31.88,1.63,2.50
2018-08-02 02:33:05,82.09,32.57,1.63,2.33
2018-08-02 02:37:05,82.12,33.00,1.86,3.30
2018-08-02 02:41:05,82.09,32.14,1.66,2.48
2018-08-02 02:45:05,82.11,32.12,1.82,2.56
2018-08-02 02:49:05,82.05,31.90,1.71,2.66
2018-08-02 02:53:05,82.09,32.17,1.66,2.48
2018-08-02 02:57:05,82.07,32.56,1.75,2.62
2018-08-02 03:01:05,82.05,32.08,1.46,2.32
2018-08-02 03:05:05,82.01,32.29,1.73,2.58
2018-08-02 03:09:05,81.99,32.15,1.68,2.48
2018-08-02 03:13:05,82.00,32.05,1.52,2.33
2018-08-02 03:17:05,82.00,32.32,1.63,2.42
2018-08-02 03:21:05,81.99,32.36,1.63,2.46
2018-08-02 03:25:05,81.98,32.65,1.52,2.82
2018-08-02 03:29:05,81.96,32.33,1.49,2.25
2018-08-02 03:33:05,81.92,32.81,1.51,2.31
2018-08-02 03:37:05,81.91,32.50,1.49,2.48
2018-08-02 03:41:05,81.99,33.08,1.96,2.39
2018-08-02 03:45:05,81.98,32.73,1.39,2.33
2018-08-02 03:49:05,81.93,32.31,1.49,2.20
2018-08-02 03:53:05,81.94,33.41,1.68,2.98
2018-08-02 03:57:05,81.93,33.32,1.44,2.77
2018-08-02 04:01:05,81.90,33.05,1.56,2.51
2018-08-02 04:05:05,81.81,33.32,1.49,2.43
2018-08-02 04:09:05,81.74,33.66,1.59,2.54
2018-08-02 04:13:05,81.74,33.09,1.56,2.45
2018-08-02 04:17:05,81.77,33.06,1.44,2.44
2018-08-02 04:21:05,81.80,33.63,1.37,1.98
2018-08-02 04:25:05,81.80,33.18,1.59,2.22
2018-08-02 04:29:05,81.73,32.80,1.39,2.13
2018-08-02 04:33:05,81.85,33.40,1.39,2.29
2018-08-02 04:37:05,81.80,32.99,1.44,1.92
2018-08-02 04:41:05,81.71,32.33,1.34,2.13
2018-08-02 04:45:05,81.69,32.11,1.54,2.40
2018-08-02 04:49:05,81.75,32.93,1.49,2.26
2018-08-02 04:53:05,81.71,32.66,1.42,2.00
2018-08-02 04:57:05,81.69,32.52,1.49,2.25
2018-08-02 05:01:05,81.69,32.60,1.44,2.19
2018-08-02 05:05:05,81.71,32.58,1.42,2.17
2018-08-02 05:09:05,81.67,32.54,1.61,2.35
2018-08-02 05:13:05,81.63,32.72,1.44,2.12
2018-08-02 05:17:05,81.58,33.04,1.49,2.10
2018-08-02 05:21:05,81.56,33.20,1.46,2.08
2018-08-02 05:25:05,81.53,32.64,1.39,1.85
2018-08-02 05:29:05,81.64,32.92,1.49,3.01
2018-08-02 05:33:05,81.71,33.59,1.20,1.63
2018-08-02 05:37:05,81.76,33.51,1.30,1.79
2018-08-02 05:41:05,81.81,33.44,1.46,1.86
2018-08-02 05:45:05,81.81,33.52,1.54,2.30
2018-08-02 05:49:05,81.82,33.43,1.49,2.20
2018-08-02 05:53:05,81.73,33.06,2.01,2.11
2018-08-02 05:57:05,81.83,33.27,1.39,2.25
2018-08-02 06:01:05,81.95,33.28,1.39,2.02
2018-08-02 06:05:05,81.78,32.45,1.39,1.98
2018-08-02 06:09:05,81.77,32.71,1.37,1.87
2018-08-02 06:13:05,81.80,33.48,1.46,2.16
2018-08-02 06:17:05,81.80,33.46,1.37,1.91
2018-08-02 06:21:05,81.84,33.46,1.27,1.94
2018-08-02 06:25:05,81.88,33.46,1.25,1.78
2018-08-02 06:29:05,81.86,33.29,1.25,1.60
2018-08-02 06:33:05,81.87,33.67,1.17,1.76
2018-08-02 06:37:05,81.92,33.65,1.35,1.94
2018-08-02 06:41:05,81.91,33.60,1.37,1.72
2018-08-02 06:45:05,81.88,33.56,1.25,1.78
2018-08-02 06:49:05,81.83,33.61,1.46,2.01
2018-08-02 06:53:05,81.83,33.58,1.32,1.81
2018-08-02 06:57:05,81.84,33.59,1.77,1.98
2018-08-02 07:01:05,81.82,33.41,1.51,1.71
2018-08-02 07:05:05,81.84,33.40,1.75,1.72
2018-08-02 07:09:05,81.85,33.49,1.42,1.49
2018-08-02 07:13:05,81.85,33.36,1.35,1.50
2018-08-02 07:17:05,81.84,33.30,1.35,1.51
2018-08-02 07:21:05,81.86,33.40,1.31,1.25
2018-08-02 07:25:05,81.79,33.12,1.72,1.95
2018-08-02 07:29:05,81.83,33.19,1.31,1.69
2018-08-02 07:33:05,81.82,33.15,1.98,2.67
2018-08-02 07:37:05,81.82,33.18,1.72,2.85
2018-08-02 07:41:05,81.78,33.06,1.29,1.61
2018-08-02 07:45:05,81.72,32.81,1.11,1.32
2018-08-02 07:49:05,81.74,32.81,1.37,1.85
