HST: Hawaii Standard Time (UTC -10:00),Water Temperature (degF),Salinity (PSU),Turbidity (NTU),Chlorophyll (ug/L),Station
2024-03-01 10:16:12,76.15,34.60,1.07,1.25
2024-03-01 10:20:12,76.13,34.71,1.16,0.99
2024-03-01 10:24:12,76.15,34.56,0.99,1.12
2024-03-01 10:28:12,76.19,34.46,1.01,1.09
2024-03-01 10:32:12,76.20,34.49,0.83,1.09
2024-03-01 10:36:12,75.98,34.57,1.23,1.03
2024-03-01 10:40:12,75.87,34.62,1.13,1.03
2024-03-01 10:44:12,76.37,34.54,64.32,1.03
2024-03-01 10:48:12,76.25,34.52,1.33,1.12
2024-03-01 10:52:12,76.21,34.57,1.24,1.42
2024-03-01 10:56:12,76.34,34.61,1.24,1.33
2024-03-01 11:00:12,76.26,34.62,1.41,0.88
2024-03-01 11:04:12,76.16,34.50,0.84,1.06
2024-03-01 11:08:12,76.20,34.60,1.60,1.03
2024-03-01 11:12:12,76.19,34.60,1.41,1.06
2024-03-01 11:16:12,76.32,34.66,1.42,1.12
2024-03-01 11:20:12,76.24,34.55,1.15,0.88
2024-03-01 11:24:12,76.33,34.59,1.07,0.94
2024-03-01 11:28:12,76.33,34.60,1.25,0.97
2024-03-01 11:32:12,76.40,34.64,1.51,1.03
2024-03-01 11:36:12,76.42,34.61,1.17,1.00
2024-03-01 11:40:12,76.43,34.63,0.93,0.94
2024-03-01 11:44:12,76.54,34.61,1.01,1.12
2024-03-01 11:48:12,76.43,34.70,1.15,1.09
2024-03-01 11:52:12,76.26,34.65,0.92,1.06
2024-03-01 11:56:12,76.22,34.74,1.05,1.09
2024-03-01 12:00:12,76.25,34.52,1.01,1.12
2024-03-01 12:04:12,76.49,34.58,0.81,1.03
2024-03-01 12:08:12,76.34,34.64,0.84,1.18
2024-03-01 12:12:12,76.23,34.75,0.91,1.12
2024-03-01 12:16:12,76.55,34.59,0.93,1.00
2024-03-01 12:20:12,76.57,34.57,0.93,0.97
2024-03-01 12:24:12,76.60,34.54,1.00,0.88
2024-03-01 12:28:12,76.57,34.60,0.74,1.21
2024-03-01 12:32:12,76.81,34.53,0.83,1.06
2024-03-01 12:36:12,76.66,34.59,0.99,0.84
2024-03-01 12:40:12,76.60,34.48,0.81,0.84
2024-03-01 12:44:12,76.64,34.38,0.73,0.94
2024-03-01 12:48:12,76.33,33.98,0.92,0.94
2024-03-01 12:52:12,76.55,34.28,0.90,1.00
2024-03-01 12:56:12,76.55,34.44,1.06,0.96
2024-03-01 13:00:12,76.54,34.51,1.07,1.27
2024-03-01 13:04:12,76.75,34.55,1.15,1.12
2024-03-01 13:08:12,76.74,34.52,1.07,1.19
2024-03-01 13:12:12,76.59,34.52,1.25,1.06
2024-03-01 13:16:12,76.51,34.62,1.15,1.73
2024-03-01 13:20:12,76.53,34.38,1.07,1.61
2024-03-01 13:24:12,76.42,34.33,1.24,1.37
2024-03-01 13:28:12,76.59,34.34,1.08,1.21
2024-03-01 13:32:12,76.62,34.30,1.02,1.05
2024-03-01 13:36:12,76.47,34.43,1.15,0.84
2024-03-01 13:40:12,76.44,34.19,1.24,1.06
2024-03-01 13:44:12,76.59,34.38,0.81,1.55
2024-03-01 13:48:12,76.79,34.35,0.94,0.79
2024-03-01 13:52:12,76.49,34.19,0.81,0.88
2024-03-01 13:56:12,76.46,34.28,0.82,1.55
2024-03-01 14:00:12,76.50,34.37,1.31,1.06
2024-03-01 14:04:12,76.69,34.24,1.15,0.85
2024-03-01 14:08:12,76.70,34.31,1.15,0.91
2024-03-01 14:12:12,76.56,34.39,1.24,0.99
2024-03-01 14:16:12,76.62,34.34,1.33,1.08
2024-03-01 14:20:12,76.64,34.34,1.15,0.94
2024-03-01 14:24:12,77.05,33.94,1.14,1.03
2024-03-01 14:28:12,76.72,33.76,1.01,1.26
2024-03-01 14:32:12,76.69,34.29,1.08,1.21
2024-03-01 14:36:12,76.67,34.22,1.14,1.21
2024-03-01 14:40:12,77.02,34.23,1.15,1.00
2024-03-01 14:44:12,76.81,34.24,1.24,1.36
2024-03-01 14:48:12,77.37,34.22,1.14,0.82
2024-03-01 14:52:12,76.95,34.10,1.33,1.12
2024-03-01 14:56:12,76.83,34.25,1.24,1.12
2024-03-01 15:00:12,77.28,34.37,1.16,1.15
2024-03-01 15:04:12,77.43,33.99,1.16,1.30
2024-03-01 15:08:12,76.86,34.23,1.59,1.24
2024-03-01 15:12:12,76.96,34.25,1.32,1.54
2024-03-01 15:16:12,76.90,34.01,1.07,1.33
2024-03-01 15:20:12,76.72,34.15,1.15,1.37
2024-03-01 15:24:12,76.68,34.30,1.06,1.46
2024-03-01 15:28:12,76.87,34.15,1.24,1.30
2024-03-01 15:32:12,76.86,34.11,1.15,1.27
2024-03-01 15:36:12,76.76,34.22,1.06,1.27
2024-03-01 15:40:12,76.88,34.11,1.15,1.24
2024-03-01 15:44:12,77.00,34.35,1.15,1.40
2024-03-01 15:48:12,76.77,33.38,1.16,1.36
2024-03-01 15:52:12,76.85,34.38,1.32,1.46
2024-03-01 15:56:12,76.77,34.25,1.32,1.43
2024-03-01 16:00:12,76.77,34.32,1.24,1.79
2024-03-01 16:04:12,76.76,34.50,1.34,1.27
2024-03-01 16:08:12,76.88,34.54,1.51,1.73
2024-03-01 16:12:12,76.84,34.50,1.61,1.55
2024-03-01 16:16:12,76.94,33.78,1.41,1.21
2024-03-01 16:20:12,76.86,33.68,1.15,1.73
2024-03-01 16:24:12,77.06,34.31,1.33,1.79
2024-03-01 16:28:12,76.93,34.18,1.15,1.09
2024-03-01 16:32:12,76.91,34.33,1.15,1.97
2024-03-01 16:36:12,76.95,34.27,1.15,1.21
2024-03-01 16:40:12,76.88,34.08,1.15,1.71
2024-03-01 16:44:12,76.91,34.20,1.24,1.85
2024-03-01 16:48:12,76.97,34.10,1.23,1.27
2024-03-01 16:52:12,77.02,34.04,1.24,1.46
2024-03-01 16:56:12,77.18,34.28,1.15,1.18
2024-03-01 17:00:12,76.97,34.16,1.24,1.76
2024-03-01 17:04:12,77.02,33.96,1.41,1.37
2024-03-01 17:08:12,76.87,33.31,1.34,2.48
2024-03-01 17:12:12,76.90,34.24,1.14,2.36
2024-03-01 17:16:12,76.93,34.16,1.24,1.98
2024-03-01 17:20:12,76.97,34.15,1.15,2.06
2024-03-01 17:24:12,76.89,32.86,1.17,2.48
2024-03-01 17:28:12,77.01,32.74,1.24,1.76
2024-03-01 17:32:12,77.16,34.38,1.24,1.57
2024-03-01 17:36:12,76.96,34.32,1.14,1.95
2024-03-01 17:40:12,77.01,34.26,1.25,1.82
2024-03-01 17:44:12,76.99,34.19,1.24,2.28
2024-03-01 17:48:12,77.07,34.14,1.25,1.88
2024-03-01 17:52:12,76.91,33.57,1.15,1.70
2024-03-01 17:56:12,77.00,33.84,1.16,1.82
2024-03-01 18:00:12,76.97,34.18,1.24,2.04
2024-03-01 18:04:12,77.01,33.93,1.16,1.64
2024-03-01 18:08:12,77.02,33.41,1.14,1.70
2024-03-01 18:12:12,77.03,33.90,1.34,1.42
2024-03-01 18:16:12,77.03,34.28,1.15,1.76
2024-03-01 18:20:12,76.97,33.68,1.41,1.91
2024-03-01 18:24:12,76.95,34.25,1.32,2.06
2024-03-01 18:28:12,77.00,34.39,1.24,1.83
2024-03-01 18:32:12,76.94,34.06,1.34,1.89
2024-03-01 18:36:12,76.95,34.11,1.34,2.13
2024-03-01 18:40:12,76.96,34.34,1.32,1.85
2024-03-01 18:44:12,76.94,34.58,1.52,1.92
2024-03-01 18:48:12,76.93,34.47,1.33,1.73
2024-03-01 18:52:12,76.93,34.38,1.42,2.00
2024-03-01 18:56:12,76.90,34.50,1.32,1.98
2024-03-01 19:00:12,76.91,34.49,1.13,1.76
2024-03-01 19:04:12,76.91,34.43,1.24,1.85
2024-03-01 19:08:12,76.88,34.42,1.44,1.85
2024-03-01 19:12:12,76.83,34.38,1.15,1.91
2024-03-01 19:16:12,76.89,34.09,1.33,1.97
2024-03-01 19:20:12,76.88,34.05,1.24,1.70
2024-03-01 19:24:12,76.88,33.92,1.34,1.95
2024-03-01 19:28:12,76.90,34.35,1.24,1.76
2024-03-01 19:32:12,76.76,34.25,1.51,1.79
2024-03-01 19:36:12,76.71,34.14,1.42,1.70
2024-03-01 19:40:12,76.85,34.08,1.01,1.98
2024-03-01 19:44:12,76.78,34.15,1.33,2.04
2024-03-01 19:48:12,76.78,34.22,1.34,2.19
2024-03-01 19:52:12,76.77,34.04,1.15,1.82
2024-03-01 19:56:12,76.80,34.21,1.51,2.06
2024-03-01 20:00:12,76.84,34.14,1.51,2.07
2024-03-01 20:04:12,76.84,34.28,1.41,1.85
2024-03-01 20:08:12,76.83,34.24,1.61,1.83
2024-03-01 20:12:12,76.82,34.19,1.33,2.07
2024-03-01 20:16:12,76.76,34.22,1.61,1.82
2024-03-01 20:20:12,76.73,34.16,1.25,1.76
2024-03-01 20:24:12,76.75,34.24,1.23,2.13
2024-03-01 20:28:12,76.85,34.16,1.24,2.25
2024-03-01 20:32:12,76.97,34.21,1.51,2.31
2024-03-01 20:36:12,76.79,34.19,1.41,2.00
2024-03-01 20:40:12,76.86,34.17,1.42,1.91
2024-03-01 20:44:12,76.85,34.12,1.43,2.16
2024-03-01 20:48:12,76.87,34.04,1.44,2.06
2024-03-01 20:52:12,76.90,33.97,1.24,1.85
2024-03-01 20:56:12,76.86,34.09,1.06,1.91
2024-03-01 21:00:12,76.84,34.12,1.14,1.73
2024-03-01 21:04:12,76.86,34.06,2.49,1.98
2024-03-01 21:08:12,76.85,34.28,1.07,1.85
2024-03-01 21:12:12,76.83,34.27,1.42,1.88
2024-03-01 21:16:12,76.88,34.12,1.15,1.92
2024-03-01 21:20:12,76.88,34.08,1.23,1.92
2024-03-01 21:24:12,76.97,34.05,1.24,1.76
2024-03-01 21:28:12,76.94,34.10,1.24,1.76
2024-03-01 21:32:12,76.89,34.10,1.51,1.73
2024-03-01 21:36:12,76.89,34.10,1.24,1.79
2024-03-01 21:40:12,76.87,34.13,1.43,1.88
2024-03-01 21:44:12,76.93,34.10,1.01,1.76
2024-03-01 21:48:12,76.83,34.03,1.01,1.85
2024-03-01 21:52:12,76.81,33.97,1.07,1.71
2024-03-01 21:56:12,76.80,33.99,1.23,1.79
2024-03-01 22:00:12,76.78,33.93,1.15,1.73
2024-03-01 22:04:12,76.75,33.98,1.08,1.67
2024-03-01 22:08:12,76.80,33.98,1.14,1.74
2024-03-01 22:12:12,76.79,33.99,1.24,1.91
2024-03-01 22:16:12,76.83,33.94,1.24,1.64
2024-03-01 22:20:12,76.85,33.95,1.24,1.76
2024-03-01 22:24:12,76.82,34.01,1.06,1.83
2024-03-01 22:28:12,76.84,33.90,1.15,1.76
2024-03-01 22:32:12,76.84,33.95,1.16,1.76
2024-03-01 22:36:12,76.78,33.86,1.14,1.79
2024-03-01 22:40:12,76.70,33.55,1.42,1.85
2024-03-01 22:44:12,76.84,33.70,1.15,1.85
2024-03-01 22:48:12,76.64,33.87,1.07,1.61
2024-03-01 22:52:12,76.69,33.88,0.92,1.79
2024-03-01 22:56:12,76.73,33.99,1.08,1.92
2024-03-01 23:00:12,76.72,33.76,0.93,1.55
2024-03-01 23:04:12,76.74,33.96,1.07,1.67
2024-03-01 23:08:12,76.80,34.11,0.81,1.70
2024-03-01 23:12:12,76.85,33.96,1.33,1.82
2024-03-01 23:16:12,76.73,34.11,1.14,1.61
2024-03-01 23:20:12,76.84,34.19,1.14,1.55
2024-03-01 23:24:12,76.86,34.10,1.23,1.61
2024-03-01 23:28:12,76.82,34.11,1.51,1.58
2024-03-01 23:32:12,76.79,33.86,1.01,1.76
2024-03-01 23:36:12,76.90,34.28,0.92,1.85
2024-03-01 23:40:12,76.62,34.15,1.32,1.51
2024-03-01 23:44:12,76.62,34.24,1.33,1.42
2024-03-01 23:48:12,76.85,34.16,1.34,1.58
2024-03-01 23:52:12,76.86,33.92,1.14,1.51
2024-03-01 23:56:12,76.86,34.13,1.25,1.55
2024-03-02 00:00:12,76.89,34.17,1.34,1.67
2024-03-02 00:04:12,76.84,34.06,1.23,1.52
2024-03-02 00:08:12,76.84,34.12,1.34,1.58
2024-03-02 00:12:12,76.81,33.90,1.07,1.55
2024-03-02 00:16:12,76.77,33.83,1.32,1.46
2024-03-02 00:20:12,76.73,33.83,1.15,1.46
2024-03-02 00:24:12,76.92,34.19,0.73,1.79
2024-03-02 00:28:12,76.76,33.88,0.83,1.61
2024-03-02 00:32:12,76.82,33.72,1.00,1.71
2024-03-02 00:36:12,76.87,33.75,0.82,1.70
2024-03-02 00:40:12,76.92,33.95,0.83,1.85
2024-03-02 00:44:12,76.67,34.12,0.74,1.46
2024-03-02 00:48:12,76.89,33.93,1.15,1.70
2024-03-02 00:52:12,76.77,33.98,1.15,1.36
2024-03-02 00:56:12,76.63,33.87,1.01,1.49
2024-03-02 01:00:12,76.92,34.07,0.93,1.46
2024-03-02 01:04:12,76.71,33.95,0.93,1.51
2024-03-02 01:08:12,76.80,34.19,0.74,1.64
2024-03-02 01:12:12,76.92,34.26,1.33,1.43
2024-03-02 01:16:12,76.88,34.19,1.24,1.54
2024-03-02 01:20:12,76.90,34.27,1.24,1.79
2024-03-02 01:24:12,76.88,34.27,1.24,1.67
2024-03-02 01:28:12,76.59,34.25,1.33,1.79
2024-03-02 01:32:12,76.80,34.28,1.14,2.01
2024-03-02 01:36:12,76.82,34.25,1.14,1.79
2024-03-02 01:40:12,76.85,34.31,1.06,1.82
2024-03-02 01:44:12,76.78,34.29,1.07,1.88
2024-03-02 01:48:12,76.74,34.24,1.07,1.64
2024-03-02 01:52:12,76.75,34.24,0.92,1.79
2024-03-02 01:56:12,76.77,34.25,1.00,1.76
2024-03-02 02:00:12,76.70,34.25,1.15,2.15
2024-03-02 02:04:12,76.69,34.27,1.24,1.82
2024-03-02 02:08:12,76.75,34.30,1.01,1.64
2024-03-02 02:12:12,76.72,34.26,1.24,2.00
2024-03-02 02:16:12,76.70,34.42,1.24,1.88
2024-03-02 02:20:12,76.75,34.43,1.07,1.97
2024-03-02 02:24:12,76.71,34.23,1.07,1.54
2024-03-02 02:28:12,76.74,34.44,1.15,1.55
2024-03-02 02:32:12,76.75,34.42,1.00,1.79
2024-03-02 02:36:12,76.74,34.45,1.24,1.58
2024-03-02 02:40:12,76.76,34.50,1.24,1.67
2024-03-02 02:44:12,76.71,34.35,1.52,1.67
2024-03-02 02:48:12,76.85,34.34,1.34,1.36
2024-03-02 02:52:12,76.86,34.34,1.25,1.64
2024-03-02 02:56:12,76.80,34.33,1.52,1.98
2024-03-02 03:00:12,76.84,34.49,1.24,1.55
2024-03-02 03:04:12,76.74,34.51,1.05,1.46
2024-03-02 03:08:12,76.74,34.38,1.33,1.82
2024-03-02 03:12:12,76.86,34.45,1.41,1.57
2024-03-02 03:16:12,76.67,34.56,1.51,1.67
2024-03-02 03:20:12,76.68,34.51,1.51,1.46
2024-03-02 03:24:12,76.66,34.49,1.24,1.73
2024-03-02 03:28:12,76.68,34.51,1.01,1.82
2024-03-02 03:32:12,76.74,34.49,1.42,1.61
2024-03-02 03:36:12,76.67,34.45,1.15,1.61
2024-03-02 03:40:12,76.70,34.49,1.41,1.82
2024-03-02 03:44:12,76.67,34.53,1.51,1.60
2024-03-02 03:48:12,76.65,34.52,1.32,1.48
2024-03-02 03:52:12,76.68,34.50,1.07,1.58
2024-03-02 03:56:12,76.79,34.55,1.23,1.61
2024-03-02 04:00:12,76.77,34.55,1.24,1.46
2024-03-02 04:04:12,76.69,34.50,1.15,1.33
2024-03-02 04:08:12,76.57,34.48,1.24,1.33
2024-03-02 04:12:12,76.54,34.48,1.33,1.33
2024-03-02 04:16:12,76.74,34.49,1.24,1.43
2024-03-02 04:20:12,76.73,34.51,1.07,1.58
2024-03-02 04:24:12,76.60,34.52,1.32,1.55
2024-03-02 04:28:12,76.46,34.56,1.41,1.70
2024-03-02 04:32:12,76.54,34.51,1.23,1.73
2024-03-02 04:36:12,76.59,34.46,1.33,1.67
2024-03-02 04:40:12,76.49,34.50,1.34,1.40
2024-03-02 04:44:12,76.53,34.33,1.15,1.46
2024-03-02 04:48:12,76.48,34.34,1.24,1.36
2024-03-02 04:52:12,76.63,34.47,1.33,1.49
2024-03-02 04:56:12,76.49,34.43,1.34,1.46
2024-03-02 05:12:12,76.58,34.42,1.24,1.33
2024-03-02 05:16:12,76.57,34.52,1.24,1.45
2024-03-02 05:20:12,76.47,34.49,1.24,1.34
2024-03-02 05:24:12,76.63,34.56,1.24,1.34
2024-03-02 05:28:12,76.57,34.64,1.16,1.42
2024-03-02 05:32:12,76.84,34.61,1.24,1.58
2024-03-02 05:36:12,76.59,34.69,1.07,1.30
2024-03-02 05:40:12,76.79,34.47,1.25,1.89
2024-03-02 05:44:12,76.72,34.46,1.43,1.79
2024-03-02 05:48:12,76.83,34.45,1.25,1.61
2024-03-02 05:52:12,76.48,34.45,1.24,1.30
2024-03-02 05:56:12,76.12,34.35,1.13,1.33
2024-03-02 06:00:12,76.65,34.40,1.24,1.36
2024-03-02 06:04:12,76.52,34.49,1.24,1.70
2024-03-02 06:08:12,76.62,34.48,1.15,1.82
2024-03-02 06:12:12,76.73,34.48,1.33,1.42
2024-03-02 06:16:12,76.74,34.64,1.33,1.36
2024-03-02 06:20:12,76.74,34.63,1.32,1.55
2024-03-02 06:24:12,76.64,34.66,1.24,1.30
2024-03-02 06:28:12,76.67,34.58,1.34,1.49
2024-03-02 06:32:12,76.70,34.55,1.34,1.64
2024-03-02 06:36:12,76.66,34.57,1.32,1.40
2024-03-02 06:40:12,76.74,34.46,1.33,1.61
2024-03-02 06:44:12,76.81,34.41,1.34,1.48
2024-03-02 06:48:12,76.54,34.49,1.23,1.24
2024-03-02 06:52:12,76.36,34.27,1.24,1.36
2024-03-02 06:56:12,76.68,34.21,1.32,1.30
2024-03-02 07:00:12,76.53,34.38,1.24,1.33
2024-03-02 07:04:12,76.36,34.41,1.26,1.18
2024-03-02 07:08:12,76.67,34.54,1.24,1.89
2024-03-02 07:12:12,76.70,34.59,1.42,1.58
2024-03-02 07:16:12,76.55,34.74,1.41,1.19
2024-03-02 07:20:12,76.70,34.46,1.41,1.67
2024-03-02 07:24:12,76.53,34.43,1.41,1.30
2024-03-02 07:28:12,76.39,34.41,1.32,1.54
2024-03-02 07:32:12,76.61,34.43,1.43,1.16
2024-03-02 07:36:12,76.65,34.31,1.32,1.58
2024-03-02 07:40:12,76.65,34.26,1.32,1.92
2024-03-02 07:44:12,76.16,34.33,1.33,1.15
2024-03-02 07:48:12,76.47,34.34,1.24,1.61
2024-03-02 07:52:12,76.43,34.47,1.32,1.51
2024-03-02 07:56:12,76.23,34.58,1.51,1.09
2024-03-02 08:00:12,75.55,34.66,1.41,1.18
2024-03-02 08:04:12,76.43,34.63,1.43,1.52
2024-03-02 08:08:12,76.36,34.54,1.42,1.06
2024-03-02 08:12:12,76.24,34.46,1.33,1.25
2024-03-02 08:16:12,76.65,34.51,1.33,1.43
2024-03-02 08:20:12,76.24,34.58,1.33,1.06
2024-03-02 08:24:12,76.42,34.31,1.33,1.15
2024-03-02 08:28:12,76.38,33.95,1.34,1.11
2024-03-02 08:32:12,75.95,34.18,1.32,1.15
2024-03-02 08:36:12,76.37,33.60,1.41,1.21
2024-03-02 08:40:12,76.25,34.08,1.42,1.24
2024-03-02 08:44:12,75.86,34.34,1.33,1.36
2024-03-02 08:48:12,76.48,34.35,1.41,1.27
2024-03-02 08:52:12,75.45,34.36,1.52,1.19
2024-03-02 08:56:12,75.80,34.60,1.42,1.24
2024-03-02 09:00:12,76.48,34.46,1.42,1.30
2024-03-02 09:04:12,75.97,34.56,1.51,1.27
2024-03-02 09:08:12,76.28,34.71,1.32,1.36
2024-03-02 09:12:12,75.72,34.48,1.60,1.40
2024-03-02 09:16:12,75.87,33.93,1.33,1.43
2024-03-02 09:20:12,76.50,34.49,1.33,1.52
2024-03-02 09:24:12,75.97,34.48,1.34,1.52
2024-03-02 09:28:12,76.02,34.37,1.42,1.43
2024-03-02 09:32:12,75.89,34.13,1.42,1.49
2024-03-02 09:36:12,75.70,34.45,1.32,1.37
2024-03-02 09:40:12,75.70,34.57,1.61,1.46
2024-03-02 09:44:12,75.67,34.67,1.41,1.43
2024-03-02 09:48:12,75.85,34.03,1.52,1.46
2024-03-02 09:52:12,75.95,34.40,1.33,1.40
2024-03-02 09:56:12,75.88,34.54,1.58,1.55
2024-03-02 10:00:12,75.91,34.55,1.41,1.67
2024-03-02 10:04:12,76.01,34.52,1.32,1.58
2024-03-02 10:08:12,76.63,34.17,1.33,1.43
2024-03-02 10:12:12,76.13,34.27,1.24,1.52
2024-03-02 10:16:12,76.10,34.56,1.51,1.18
2024-03-02 10:20:12,76.12,34.29,1.32,1.30
2024-03-02 10:24:12,76.19,34.18,1.42,1.43
2024-03-02 10:28:12,76.12,34.31,1.32,1.18
2024-03-02 10:32:12,76.23,33.35,1.33,1.33
2024-03-02 10:36:12,76.12,34.31,1.32,1.33
2024-03-02 10:40:12,76.36,32.49,1.42,1.39
2024-03-02 10:44:12,76.20,34.13,1.33,1.43
2024-03-02 10:48:12,76.21,34.56,1.50,1.64
2024-03-02 10:52:12,76.27,34.20,1.33,1.24
2024-03-02 10:56:12,76.24,32.66,1.25,1.30
2024-03-02 11:00:12,76.22,34.45,1.25,1.33
2024-03-02 11:04:12,76.27,34.54,1.24,1.21
2024-03-02 11:08:12,76.27,32.63,1.15,1.36
2024-03-02 11:12:12,76.30,34.34,1.16,1.46
2024-03-02 11:16:12,76.38,33.78,1.32,1.21
2024-03-02 11:20:12,76.41,34.38,1.25,1.30
2024-03-02 11:24:12,76.48,33.93,1.15,1.30
2024-03-02 11:28:12,76.47,34.03,1.26,1.27
2024-03-02 11:32:12,76.51,33.86,1.24,1.36
2024-03-02 11:36:12,76.53,34.33,1.24,1.21
2024-03-02 11:40:12,76.53,34.41,1.32,1.18
2024-03-02 11:44:12,76.63,34.11,1.07,1.15
2024-03-02 11:48:12,76.62,34.00,1.15,1.15
2024-03-02 11:52:12,76.75,34.49,1.08,1.27
2024-03-02 11:56:12,76.76,33.74,1.06,1.03
2024-03-02 12:00:12,76.76,32.64,1.01,1.18
2024-03-02 12:04:12,76.79,34.44,1.25,1.52
2024-03-02 12:08:12,76.70,33.27,1.51,1.46
2024-03-02 12:12:12,76.67,34.44,1.07,1.46
2024-03-02 12:16:12,76.75,34.50,1.15,1.00
2024-03-02 12:20:12,76.77,34.32,1.15,0.91
2024-03-02 12:24:12,76.77,33.97,1.05,1.30
2024-03-02 12:28:12,76.86,34.42,1.15,1.18
2024-03-02 12:32:12,76.89,34.38,1.07,1.18
2024-03-02 12:36:12,76.82,34.13,1.16,1.33
2024-03-02 12:40:12,76.92,34.53,1.16,1.21
2024-03-02 12:44:12,76.94,34.20,1.07,1.27
2024-03-02 12:48:12,76.95,34.44,1.34,1.06
2024-03-02 12:52:12,76.82,33.38,1.15,1.15
2024-03-02 12:56:12,77.14,34.13,1.08,1.12
2024-03-02 13:00:12,77.16,34.57,1.16,1.12
2024-03-02 13:04:12,77.12,34.16,1.25,1.30
2024-03-02 13:08:12,77.18,34.51,1.24,1.46
2024-03-02 13:12:12,76.94,34.33,1.24,1.42
