HST: Hawaii Standard Time (UTC -10:00),Water Temperature (degF),Salinity (PSU),Turbidity (NTU),Chlorophyll (ug/L),Station
2022-05-03 23:08:05,77.90,26.54,NaN,NaN
2022-05-03 23:12:05,77.98,31.18,NaN,NaN
2022-05-03 23:16:05,77.89,31.24,NaN,NaN
2022-05-03 23:20:05,77.87,30.45,NaN,NaN
2022-05-03 23:24:05,77.81,30.55,NaN,NaN
2022-05-03 23:28:05,77.90,31.71,NaN,NaN
2022-05-03 23:32:05,77.86,30.90,NaN,NaN
2022-05-03 23:36:05,77.92,32.01,NaN,NaN
2022-05-03 23:40:05,77.77,31.50,NaN,NaN
2022-05-03 23:44:05,77.84,32.04,NaN,NaN
2022-05-03 23:48:05,77.74,28.28,NaN,NaN
2022-05-03 23:52:05,77.76,29.74,NaN,NaN
2022-05-03 23:56:05,77.94,32.37,NaN,NaN
2022-05-04 00:00:05,77.88,32.12,NaN,NaN
2022-05-04 00:04:05,77.85,32.24,NaN,NaN
2022-05-04 00:08:05,77.79,29.17,NaN,NaN
2022-05-04 00:12:05,77.89,32.08,NaN,NaN
2022-05-04 00:16:05,77.74,30.60,NaN,NaN
2022-05-04 00:20:05,77.74,30.77,NaN,NaN
2022-05-04 00:24:05,77.80,31.22,NaN,NaN
2022-05-04 00:28:05,77.84,31.71,NaN,NaN
2022-05-04 00:32:05,77.88,31.94,NaN,NaN
2022-05-04 00:36:05,77.88,31.30,NaN,NaN
2022-05-04 00:40:05,77.81,31.66,NaN,NaN
2022-05-04 00:44:05,77.94,31.50,NaN,NaN
2022-05-04 00:48:05,77.88,31.61,NaN,NaN
2022-05-04 00:52:05,77.93,31.24,NaN,NaN
2022-05-04 00:56:05,77.91,30.83,NaN,NaN
2022-05-04 01:00:05,78.04,32.64,NaN,NaN
2022-05-04 01:04:05,77.86,31.85,NaN,NaN
2022-05-04 01:08:05,78.08,32.43,NaN,NaN
2022-05-04 01:12:05,77.98,30.82,NaN,NaN
2022-05-04 01:16:05,77.93,31.78,NaN,NaN
2022-05-04 01:20:05,77.97,32.30,NaN,NaN
2022-05-04 01:24:05,78.07,32.49,NaN,NaN
2022-05-04 01:28:05,77.85,31.52,NaN,NaN
2022-05-04 01:32:05,77.92,32.26,NaN,NaN
2022-05-04 01:36:05,77.90,31.71,NaN,NaN
2022-05-04 01:40:05,77.84,31.97,NaN,NaN
2022-05-04 01:44:05,77.97,31.25,NaN,NaN
2022-05-04 01:48:05,77.89,32.30,NaN,NaN
2022-05-04 01:52:05,77.97,31.38,NaN,NaN
2022-05-04 01:56:05,77.92,32.40,NaN,NaN
2022-05-04 02:00:05,77.98,31.42,NaN,NaN
2022-05-04 02:04:05,77.97,32.28,NaN,NaN
2022-05-04 02:08:05,77.70,29.77,NaN,NaN
2022-05-04 02:12:05,77.85,32.41,NaN,NaN
2022-05-04 02:16:05,77.91,32.05,NaN,NaN
2022-05-04 02:20:05,77.61,30.72,NaN,NaN
2022-05-04 02:24:05,77.48,29.76,NaN,NaN
2022-05-04 02:28:05,77.95,32.32,NaN,NaN
2022-05-04 02:32:05,77.47,30.60,NaN,NaN
2022-05-04 02:36:05,77.52,30.64,NaN,NaN
2022-05-04 02:40:05,77.56,31.82,NaN,NaN
2022-05-04 02:44:05,77.61,32.18,NaN,NaN
2022-05-04 02:48:05,77.56,31.00,NaN,NaN
2022-05-04 02:52:05,77.56,31.89,NaN,NaN
2022-05-04 02:56:05,77.64,31.94,NaN,NaN
2022-05-04 03:00:05,77.69,32.45,NaN,NaN
2022-05-04 03:04:05,77.88,32.65,NaN,NaN
2022-05-04 03:08:05,77.60,31.43,NaN,NaN
2022-05-04 03:12:05,77.43,30.43,NaN,NaN
2022-05-04 03:16:05,77.81,32.28,NaN,NaN
2022-05-04 03:20:05,77.79,32.16,NaN,NaN
2022-05-04 03:24:05,77.83,32.32,NaN,NaN
2022-05-04 03:28:05,77.54,30.91,NaN,NaN
2022-05-04 03:32:05,77.85,32.36,NaN,NaN
2022-05-04 03:36:05,77.71,32.62,NaN,NaN
2022-05-04 03:40:05,77.26,30.06,NaN,NaN
2022-05-04 03:44:05,77.76,32.35,NaN,NaN
2022-05-04 03:48:05,77.36,31.39,NaN,NaN
2022-05-04 03:52:05,77.53,32.19,NaN,NaN
2022-05-04 03:56:05,77.55,32.45,NaN,NaN
2022-05-04 04:00:05,77.30,30.79,NaN,NaN
2022-05-04 04:04:05,77.34,31.36,NaN,NaN
2022-05-04 04:08:05,77.52,32.28,NaN,NaN
2022-05-04 04:12:05,77.37,32.08,NaN,NaN
2022-05-04 04:16:05,77.01,27.26,NaN,NaN
2022-05-04 04:20:05,77.35,31.31,NaN,NaN
2022-05-04 04:24:05,77.21,30.25,NaN,NaN
2022-05-04 04:28:05,77.31,31.37,NaN,NaN
2022-05-04 04:32:05,77.31,31.25,NaN,NaN
2022-05-04 04:36:05,77.55,32.49,NaN,NaN
2022-05-04 04:40:05,77.19,30.84,NaN,NaN
2022-05-04 04:44:05,77.62,32.50,NaN,NaN
2022-05-04 04:48:05,77.27,31.86,NaN,NaN
2022-05-04 04:52:05,77.49,32.33,NaN,NaN
2022-05-04 04:56:05,77.25,30.74,NaN,NaN
2022-05-04 05:00:05,77.18,31.52,NaN,NaN
2022-05-04 05:04:05,77.20,31.22,NaN,NaN
2022-05-04 05:08:05,77.27,31.43,NaN,NaN
2022-05-04 05:12:05,77.26,31.63,NaN,NaN
2022-05-04 05:16:05,77.31,31.46,NaN,NaN
2022-05-04 05:20:05,77.22,31.66,NaN,NaN
2022-05-04 05:24:05,77.36,32.50,NaN,NaN
2022-05-04 05:28:05,76.97,29.81,NaN,NaN
2022-05-04 05:32:05,77.10,31.27,NaN,NaN
2022-05-04 05:36:05,77.47,32.42,NaN,NaN
2022-05-04 05:40:05,77.47,32.33,NaN,NaN
2022-05-04 05:44:05,77.12,30.23,NaN,NaN
2022-05-04 05:48:05,77.03,30.16,NaN,NaN
2022-05-04 05:52:05,77.38,32.31,NaN,NaN
2022-05-04 05:56:05,77.20,31.63,NaN,NaN
2022-05-04 06:00:05,77.07,31.22,NaN,NaN
2022-05-04 06:04:05,77.15,31.62,NaN,NaN
2022-05-04 06:08:05,77.01,31.07,NaN,NaN
2022-05-04 06:12:05,77.66,32.85,NaN,NaN
2022-05-04 06:16:05,77.28,31.58,NaN,NaN
2022-05-04 06:20:05,77.23,31.88,NaN,NaN
2022-05-04 06:24:05,77.30,31.81,NaN,NaN
2022-05-04 06:28:05,76.85,29.17,NaN,NaN
2022-05-04 06:32:05,77.08,30.70,NaN,NaN
2022-05-04 06:36:05,77.23,31.61,NaN,NaN
2022-05-04 06:40:05,77.35,32.58,NaN,NaN
2022-05-04 06:44:05,77.35,32.05,NaN,NaN
2022-05-04 06:48:05,76.96,30.44,NaN,NaN
2022-05-04 06:52:05,77.08,31.40,NaN,NaN
2022-05-04 06:56:05,77.26,32.19,NaN,NaN
2022-05-04 07:00:05,77.01,30.93,NaN,NaN
2022-05-04 07:04:05,76.97,30.50,NaN,NaN
2022-05-04 07:08:05,77.29,31.39,NaN,NaN
2022-05-04 07:12:05,76.70,28.71,NaN,NaN
2022-05-04 07:16:05,77.03,31.97,NaN,NaN
2022-05-04 07:20:05,76.90,30.34,NaN,NaN
2022-05-04 07:24:05,77.14,31.83,NaN,NaN
2022-05-04 07:28:05,77.42,32.21,NaN,NaN
2022-05-04 07:32:05,77.53,32.25,NaN,NaN
2022-05-04 07:36:05,77.29,31.95,NaN,NaN
2022-05-04 07:40:05,77.40,32.04,NaN,NaN
2022-05-04 07:44:05,77.09,30.36,NaN,NaN
2022-05-04 07:48:05,77.33,31.85,NaN,NaN
2022-05-04 07:52:05,77.16,31.69,NaN,NaN
2022-05-04 07:56:05,77.47,32.36,NaN,NaN
2022-05-04 08:00:05,77.12,31.56,NaN,NaN
2022-05-04 08:04:05,77.51,32.43,NaN,NaN
2022-05-04 08:08:05,77.38,32.28,NaN,NaN
2022-05-04 08:12:05,77.42,31.58,NaN,NaN
2022-05-04 08:16:05,77.43,32.25,NaN,NaN
2022-05-04 08:20:05,77.27,31.80,NaN,NaN
2022-05-04 08:24:05,77.48,32.32,NaN,NaN
2022-05-04 08:28:05,77.43,32.31,NaN,NaN
2022-05-04 08:32:05,77.46,32.38,NaN,NaN
2022-05-04 08:36:05,77.35,31.70,NaN,NaN
2022-05-04 08:40:05,77.10,29.90,NaN,NaN
2022-05-04 08:44:05,77.39,32.12,NaN,NaN
2022-05-04 08:48:05,77.29,31.73,NaN,NaN
2022-05-04 08:52:05,77.37,32.46,NaN,NaN
2022-05-04 08:56:05,77.19,30.01,NaN,NaN
2022-05-04 09:00:05,77.33,31.68,NaN,NaN
2022-05-04 09:04:05,77.29,31.44,NaN,NaN
2022-05-04 09:08:05,77.13,29.54,NaN,NaN
2022-05-04 09:12:05,76.97,25.40,NaN,NaN
2022-05-04 09:16:05,77.36,31.67,NaN,NaN
2022-05-04 09:20:05,77.37,32.36,NaN,NaN
2022-05-04 09:24:05,77.22,31.36,NaN,NaN
2022-05-04 09:28:05,77.23,30.30,NaN,NaN
2022-05-04 09:32:05,77.24,30.35,NaN,NaN
2022-05-04 09:36:05,77.39,30.84,NaN,NaN
2022-05-04 09:40:05,77.35,31.59,NaN,NaN
2022-05-04 09:44:05,77.38,31.34,NaN,NaN
2022-05-04 09:48:05,77.47,31.78,NaN,NaN
2022-05-04 09:52:05,77.44,30.61,NaN,NaN
2022-05-04 09:56:05,77.45,29.85,NaN,NaN
2022-05-04 10:00:05,77.43,32.29,NaN,NaN
2022-05-04 10:04:05,77.52,31.36,NaN,NaN
2022-05-04 10:08:05,77.64,25.95,NaN,NaN
2022-05-04 10:12:05,77.48,32.20,NaN,NaN
2022-05-04 10:16:05,77.49,31.79,NaN,NaN
2022-05-04 10:20:05,77.50,31.46,NaN,NaN
2022-05-04 10:24:05,77.52,32.12,NaN,NaN
2022-05-04 10:28:05,77.51,31.43,NaN,NaN
2022-05-04 10:32:05,77.61,32.18,NaN,NaN
2022-05-04 10:36:05,77.55,30.42,NaN,NaN
2022-05-04 10:40:05,77.54,32.09,NaN,NaN
2022-05-04 10:44:05,77.71,28.58,NaN,NaN
2022-05-04 10:48:05,77.57,32.05,NaN,NaN
2022-05-04 10:52:05,77.64,30.21,NaN,NaN
2022-05-04 10:56:05,77.59,30.86,NaN,NaN
2022-05-04 11:00:05,77.97,24.59,NaN,NaN
2022-05-04 11:04:05,77.58,32.00,NaN,NaN
2022-05-04 11:08:05,77.67,32.02,NaN,NaN
2022-05-04 11:12:05,77.69,31.82,NaN,NaN
2022-05-04 11:16:05,77.69,31.55,NaN,NaN
2022-05-04 11:20:05,77.62,32.56,NaN,NaN
2022-05-04 11:24:05,78.17,25.80,NaN,NaN
2022-05-04 11:28:05,77.75,30.90,NaN,NaN
2022-05-04 11:32:05,77.74,31.74,NaN,NaN
2022-05-04 11:36:05,77.80,31.01,NaN,NaN
2022-05-04 11:40:05,77.70,32.07,NaN,NaN
2022-05-04 11:44:05,77.77,31.37,NaN,NaN
2022-05-04 11:48:05,77.75,31.87,NaN,NaN
2022-05-04 11:52:05,77.97,30.13,NaN,NaN
2022-05-04 11:56:05,77.68,32.14,NaN,NaN
2022-05-04 12:00:05,77.74,31.37,NaN,NaN
2022-05-04 12:04:05,77.70,32.01,NaN,NaN
2022-05-04 12:08:05,77.74,32.22,NaN,NaN
2022-05-04 12:12:05,78.24,28.91,NaN,NaN
2022-05-04 12:16:05,77.82,32.29,NaN,NaN
2022-05-04 12:20:05,77.97,31.18,NaN,NaN
2022-05-04 12:24:05,77.96,31.11,NaN,NaN
2022-05-04 12:28:05,77.87,31.68,NaN,NaN
2022-05-04 12:32:05,77.97,31.25,NaN,NaN
2022-05-04 12:36:05,78.09,30.94,NaN,NaN
2022-05-04 12:40:05,78.04,31.07,NaN,NaN
2022-05-04 12:44:05,77.87,32.20,NaN,NaN
2022-05-04 12:48:05,78.00,31.70,NaN,NaN
2022-05-04 12:52:05,77.97,31.99,NaN,NaN
2022-05-04 12:56:05,78.13,31.23,NaN,NaN
2022-05-04 13:00:05,78.08,31.72,NaN,NaN
2022-05-04 13:04:05,78.41,29.98,NaN,NaN
2022-05-04 13:08:05,77.92,32.46,NaN,NaN
2022-05-04 13:12:05,78.36,30.45,NaN,NaN
2022-05-04 13:16:05,78.27,31.04,NaN,NaN
2022-05-04 13:20:05,78.16,31.41,NaN,NaN
2022-05-04 13:24:05,78.10,32.29,NaN,NaN
2022-05-04 13:28:05,78.09,32.13,NaN,NaN
2022-05-04 13:32:05,78.48,30.76,NaN,NaN
2022-05-04 13:36:05,78.66,30.13,NaN,NaN
2022-05-04 13:40:05,78.00,32.45,NaN,NaN
2022-05-04 13:44:05,78.25,31.72,NaN,NaN
2022-05-04 13:48:05,78.23,32.20,NaN,NaN
2022-05-04 13:52:05,78.53,30.97,NaN,NaN
2022-05-04 13:56:05,78.24,32.14,NaN,NaN
2022-05-04 14:00:05,78.26,32.21,NaN,NaN
2022-05-04 14:04:05,78.46,31.51,NaN,NaN
2022-05-04 14:08:05,78.28,32.14,NaN,NaN
2022-05-04 14:12:05,78.19,32.59,NaN,NaN
2022-05-04 14:16:05,78.41,31.68,NaN,NaN
2022-05-04 14:20:05,78.47,31.55,NaN,NaN
2022-05-04 14:24:05,78.33,31.97,NaN,NaN
2022-05-04 14:28:05,78.45,31.62,NaN,NaN
2022-05-04 14:32:05,78.30,32.34,NaN,NaN
2022-05-04 14:36:05,78.68,31.34,NaN,NaN
2022-05-04 14:40:05,78.57,31.73,NaN,NaN
2022-05-04 14:44:05,78.44,32.29,NaN,NaN
2022-05-04 14:48:05,78.46,32.12,NaN,NaN
2022-05-04 14:52:05,78.50,32.01,NaN,NaN
2022-05-04 14:56:05,78.50,31.99,NaN,NaN
2022-05-04 15:00:05,78.45,32.32,NaN,NaN
2022-05-04 15:04:05,78.38,32.42,NaN,NaN
2022-05-04 15:08:05,78.48,32.21,NaN,NaN
2022-05-04 15:12:05,78.56,31.84,NaN,NaN
2022-05-04 15:16:05,78.50,32.05,NaN,NaN
2022-05-04 15:20:05,78.50,32.09,NaN,NaN
2022-05-04 15:24:05,78.53,32.24,NaN,NaN
2022-05-04 15:28:05,78.48,32.30,NaN,NaN
2022-05-04 15:32:05,78.51,32.41,NaN,NaN
2022-05-04 15:36:05,79.03,31.39,NaN,NaN
2022-05-04 15:40:05,78.71,31.64,NaN,NaN
2022-05-04 15:44:05,78.64,31.95,NaN,NaN
2022-05-04 15:48:05,78.51,32.35,NaN,NaN
2022-05-04 15:52:05,79.31,29.82,NaN,NaN
2022-05-04 15:56:05,78.54,32.48,NaN,NaN
2022-05-04 16:00:05,78.64,32.13,NaN,NaN
2022-05-04 16:04:05,78.76,31.47,NaN,NaN
2022-05-04 16:08:05,78.34,33.08,NaN,NaN
2022-05-04 16:12:05,78.91,31.01,NaN,NaN
2022-05-04 16:16:05,78.68,31.88,NaN,NaN
2022-05-04 16:20:05,78.88,31.48,NaN,NaN
2022-05-04 16:24:05,78.59,32.58,NaN,NaN
2022-05-04 16:28:05,78.52,32.46,NaN,NaN
2022-05-04 16:32:05,78.55,32.18,NaN,NaN
2022-05-04 16:36:05,78.70,31.86,NaN,NaN
2022-05-04 16:40:05,78.40,32.87,NaN,NaN
2022-05-04 16:44:05,78.62,32.17,NaN,NaN
2022-05-04 16:48:05,78.61,31.93,NaN,NaN
2022-05-04 16:52:05,78.35,33.00,NaN,NaN
2022-05-04 16:56:05,78.96,30.75,NaN,NaN
2022-05-04 17:00:05,79.54,28.88,NaN,NaN
2022-05-04 17:04:05,78.92,30.84,NaN,NaN
2022-05-04 17:08:05,78.87,31.21,NaN,NaN
2022-05-04 17:12:05,78.58,32.24,NaN,NaN
2022-05-04 17:16:05,78.56,32.78,NaN,NaN
2022-05-04 17:20:05,78.58,32.25,NaN,NaN
2022-05-04 17:24:05,78.71,31.63,NaN,NaN
2022-05-04 17:28:05,78.61,31.92,NaN,NaN
2022-05-04 17:32:05,78.47,32.27,NaN,NaN
2022-05-04 17:36:05,79.05,30.24,NaN,NaN
2022-05-04 17:40:05,78.38,32.68,NaN,NaN
2022-05-04 17:44:05,78.55,32.61,NaN,NaN
2022-05-04 17:48:05,78.66,31.66,NaN,NaN
2022-05-04 17:52:05,78.88,30.82,NaN,NaN
2022-05-04 17:56:05,78.54,32.13,NaN,NaN
2022-05-04 18:00:05,78.59,32.16,NaN,NaN
2022-05-04 18:04:05,78.42,32.59,NaN,NaN
2022-05-04 18:08:05,78.49,32.11,NaN,NaN
2022-05-04 18:12:05,79.82,27.19,NaN,NaN
2022-05-04 18:16:05,78.62,31.97,NaN,NaN
2022-05-04 18:20:05,78.67,32.13,NaN,NaN
2022-05-04 18:24:05,78.64,32.16,NaN,NaN
2022-05-04 18:28:05,78.89,30.57,NaN,NaN
2022-05-04 18:32:05,78.57,31.52,NaN,NaN
2022-05-04 18:36:05,78.34,32.65,NaN,NaN
2022-05-04 18:40:05,78.63,31.58,NaN,NaN
2022-05-04 18:44:05,78.42,32.26,NaN,NaN
2022-05-04 18:48:05,79.29,28.49,NaN,NaN
2022-05-04 18:52:05,78.20,33.25,NaN,NaN
2022-05-04 18:56:05,79.22,28.89,NaN,NaN
2022-05-04 19:00:05,78.86,30.44,NaN,NaN
2022-05-04 19:04:05,78.61,31.19,NaN,NaN
2022-05-04 19:08:05,78.27,32.99,NaN,NaN
2022-05-04 19:12:05,78.35,32.72,NaN,NaN
2022-05-04 19:16:05,78.43,32.24,NaN,NaN
2022-05-04 19:20:05,78.46,32.08,NaN,NaN
2022-05-04 19:24:05,78.44,32.12,NaN,NaN
2022-05-04 19:28:05,78.40,32.71,NaN,NaN
2022-05-04 19:32:05,78.46,32.54,NaN,NaN
2022-05-04 19:36:05,78.58,31.95,NaN,NaN
2022-05-04 19:40:05,78.51,32.07,NaN,NaN
2022-05-04 19:44:05,78.50,32.01,NaN,NaN
2022-05-04 19:48:05,79.42,27.26,NaN,NaN
2022-05-04 19:52:05,78.97,29.10,NaN,NaN
2022-05-04 19:56:05,78.57,31.27,NaN,NaN
2022-05-04 20:00:05,78.46,32.33,NaN,NaN
2022-05-04 20:04:05,78.50,31.74,NaN,NaN
2022-05-04 20:08:05,78.45,32.46,NaN,NaN
2022-05-04 20:12:05,78.56,31.73,NaN,NaN
2022-05-04 20:16:05,78.42,32.13,NaN,NaN
2022-05-04 20:20:05,79.00,29.20,NaN,NaN
2022-05-04 20:24:05,79.21,27.71,NaN,NaN
2022-05-04 20:28:05,78.38,32.49,NaN,NaN
2022-05-04 20:32:05,78.61,31.29,NaN,NaN
2022-05-04 20:36:05,78.71,30.27,NaN,NaN
2022-05-04 20:40:05,78.71,30.16,NaN,NaN
2022-05-04 20:44:05,78.96,28.90,NaN,NaN
2022-05-04 20:48:05,78.36,32.36,NaN,NaN
2022-05-04 20:52:05,78.28,32.84,NaN,NaN
2022-05-04 20:56:05,78.35,32.31,NaN,NaN
2022-05-04 21:00:05,78.30,32.97,NaN,NaN
2022-05-04 21:04:05,78.94,28.82,NaN,NaN
2022-05-04 21:08:05,78.39,31.83,NaN,NaN
2022-05-04 21:12:05,78.66,30.24,NaN,NaN
2022-05-04 21:16:05,78.45,31.38,NaN,NaN
2022-05-04 21:20:05,78.29,32.33,NaN,NaN
2022-05-04 21:24:05,78.93,28.69,NaN,NaN
2022-05-04 21:28:05,78.18,33.26,NaN,NaN
2022-05-04 21:32:05,78.67,30.32,NaN,NaN
2022-05-04 21:36:05,78.65,30.07,NaN,NaN
2022-05-04 21:40:05,78.51,30.96,NaN,NaN
2022-05-04 21:44:05,78.27,32.53,NaN,NaN
2022-05-04 21:48:05,78.26,32.86,NaN,NaN
2022-05-04 21:52:05,78.66,30.41,NaN,NaN
2022-05-04 21:56:05,78.42,31.17,NaN,NaN
2022-05-04 22:00:05,78.44,31.28,NaN,NaN
2022-05-04 22:04:05,78.85,29.11,NaN,NaN
2022-05-04 22:08:05,78.60,30.43,NaN,NaN
2022-05-04 22:12:05,78.35,31.86,NaN,NaN
2022-05-04 22:16:05,78.29,32.32,NaN,NaN
2022-05-04 22:20:05,78.86,29.05,NaN,NaN
2022-05-04 22:24:05,78.33,32.19,NaN,NaN
2022-05-04 22:28:05,78.18,33.19,NaN,NaN
2022-05-04 22:32:05,78.58,30.34,NaN,NaN
2022-05-04 22:36:05,78.41,31.77,NaN,NaN
2022-05-04 22:40:05,78.34,31.55,NaN,NaN
2022-05-04 22:44:05,78.39,31.22,NaN,NaN
2022-05-04 22:48:05,78.62,29.97,NaN,NaN
2022-05-04 22:52:05,78.41,31.15,NaN,NaN
2022-05-04 22:56:05,78.57,30.43,NaN,NaN
2022-05-04 23:00:05,78.41,31.10,NaN,NaN
2022-05-04 23:04:05,78.19,32.76,NaN,NaN
2022-05-04 23:08:05,78.24,32.24,NaN,NaN
2022-05-04 23:12:05,78.52,30.69,NaN,NaN
2022-05-04 23:16:05,78.38,31.12,NaN,NaN
2022-05-04 23:20:05,78.21,32.15,NaN,NaN
2022-05-04 23:24:05,78.42,30.72,NaN,NaN
2022-05-04 23:28:05,78.26,32.35,NaN,NaN
2022-05-04 23:32:05,78.38,30.86,NaN,NaN
